rank,gene_id,cox_only_rank,cptac_train_n,cptac_train_events,cptac_cox_z,cptac_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
6101,ENSG00000164935.6,6006,87,70,-1.3453155013263842,0.17852336972733138,-1.3453155013263842,0.1785233697273353,higher_expr_lower_risk,False
6102,ENSG00000283761.1,6007,87,70,-1.3449053677869998,0.17865579657831537,-1.3449053677869998,0.1786557965783192,higher_expr_lower_risk,False
6103,ENSG00000173080.6,6008,87,70,-1.3448249959323066,0.17868175617920778,-1.3448249959323066,0.17868175617921156,higher_expr_lower_risk,False
6104,ENSG00000148400.12,6009,87,70,-1.3447597269199907,0.17870283972213444,-1.3447597269199907,0.1787028397221383,higher_expr_lower_risk,False
6105,ENSG00000260007.3,6010,87,70,-1.3447258893986402,0.17871377082635043,-1.3447258893986402,0.1787137708263543,higher_expr_lower_risk,False
6106,ENSG00000254827.6,6011,87,70,-1.3445804717690077,0.17876075319362655,-1.3445804717690077,0.17876075319363038,higher_expr_lower_risk,False
6107,ENSG00000186998.16,6012,87,70,-1.3444178559960585,0.17881330291758746,-1.3444178559960585,0.17881330291759123,higher_expr_lower_risk,False
6108,ENSG00000242028.8,6013,87,70,-1.3443942594938714,0.17882092914523084,-1.3443942594938714,0.17882092914523484,higher_expr_lower_risk,False
6109,ENSG00000147256.12,6014,87,70,1.3443003520696584,0.17885128177787535,1.3443003520696584,0.17885128177787923,higher_expr_higher_risk,False
6110,ENSG00000086967.10,6015,87,70,-1.3440618285958166,0.178928394245583,-1.3440618285958166,0.17892839424558682,higher_expr_lower_risk,False
6111,ENSG00000157778.9,6016,87,70,1.3440612473680156,0.17892858218143698,1.3440612473680156,0.17892858218144103,higher_expr_higher_risk,False
6112,ENSG00000161526.15,6017,87,70,1.3439556551051874,0.17896272712088887,1.3439556551051874,0.17896272712089278,higher_expr_higher_risk,False
6113,ENSG00000108306.13,6018,87,70,-1.343944886154162,0.17896620970497248,-1.343944886154162,0.17896620970497623,higher_expr_lower_risk,False
6114,ENSG00000173431.2,6019,87,70,-1.3437884167769132,0.1790168162126383,-1.3437884167769132,0.17901681621264232,higher_expr_lower_risk,False
6115,ENSG00000129116.19,6020,87,70,1.3437299908726525,0.17903571548848102,1.3437299908726525,0.17903571548848485,higher_expr_higher_risk,False
6116,ENSG00000080854.16,6021,87,70,-1.343606072686588,0.179075804742391,-1.343606072686588,0.17907580474239493,higher_expr_lower_risk,False
6117,ENSG00000150681.10,6022,87,70,-1.3432796496015404,0.17918143909605821,-1.3432796496015404,0.1791814390960622,higher_expr_lower_risk,False
6118,ENSG00000169676.6,6023,87,70,-1.3432366695794136,0.1791953513886967,-1.3432366695794136,0.17919535138870057,higher_expr_lower_risk,False
6119,ENSG00000196169.15,6024,87,70,-1.3428626323040953,0.1793164582041675,-1.3428626323040953,0.17931645820417141,higher_expr_lower_risk,False
6120,ENSG00000139233.7,6025,87,70,1.3428018411554326,0.17933614707682904,1.3428018411554326,0.17933614707683287,higher_expr_higher_risk,False
6121,ENSG00000109107.14,6026,87,70,1.3427968700467325,0.17933775717714695,1.3427968700467325,0.17933775717715084,higher_expr_higher_risk,False
6122,ENSG00000166479.10,6027,87,70,1.3427918058525676,0.1793393974381161,1.3427918058525676,0.17933939743812,higher_expr_higher_risk,False
6123,ENSG00000104371.5,6028,87,70,-1.34242981479015,0.17945667298644766,-1.34242981479015,0.17945667298645152,higher_expr_lower_risk,False
6124,ENSG00000173418.12,6029,87,70,1.3423102774871067,0.1794954124364011,1.3423102774871067,0.179495412436405,higher_expr_higher_risk,False
6125,ENSG00000169684.13,6030,87,70,1.3422992100277364,0.17949899947460574,1.3422992100277364,0.17949899947460957,higher_expr_higher_risk,False
6126,ENSG00000109919.10,6031,87,70,1.342170433198161,0.17954074083080085,1.342170433198161,0.17954074083080473,higher_expr_higher_risk,False
6127,ENSG00000164463.12,6032,87,70,1.3418333878877586,0.17965002389777848,1.3418333878877586,0.1796500238977824,higher_expr_higher_risk,False
6128,ENSG00000158555.15,6033,87,70,-1.3416332373970898,0.1797149437875351,-1.3416332373970898,0.17971494378753894,higher_expr_lower_risk,False
6129,ENSG00000114302.16,6034,87,70,1.341612372685933,0.1797217123724515,1.341612372685933,0.1797217123724555,higher_expr_higher_risk,False
6130,ENSG00000133731.10,6035,87,70,1.3414981005363091,0.17975878601605422,1.3414981005363091,0.17975878601605821,higher_expr_higher_risk,False
6131,ENSG00000236320.4,6036,87,70,-1.341382963108604,0.17979614613271636,-1.341382963108604,0.1797961461327202,higher_expr_lower_risk,False
6132,ENSG00000172073.4,6037,87,70,1.3412485474314977,0.17983976901068166,1.3412485474314977,0.17983976901068566,higher_expr_higher_risk,False
6133,ENSG00000186579.3,6038,87,70,1.3412466079071041,0.1798403985159227,1.3412466079071041,0.1798403985159266,higher_expr_higher_risk,False
6134,ENSG00000232030.3,6039,87,70,1.3412466079070058,0.17984039851595474,1.3412466079070058,0.17984039851595846,higher_expr_higher_risk,False
6135,ENSG00000186924.3,6040,87,70,1.341246607906558,0.17984039851610006,1.341246607906558,0.1798403985161039,higher_expr_higher_risk,False
6136,ENSG00000181698.4,6041,87,70,1.3412466079063043,0.17984039851618228,1.3412466079063043,0.17984039851618627,higher_expr_higher_risk,False
6137,ENSG00000205495.1,6042,87,70,1.3412466079044123,0.17984039851679637,1.3412466079044123,0.17984039851680023,higher_expr_higher_risk,False
6138,ENSG00000104427.12,6043,87,70,1.3412001018809763,0.17985549331876455,1.3412001018809763,0.1798554933187685,higher_expr_higher_risk,False
6139,ENSG00000090520.11,6044,87,70,1.3411349098496346,0.17987665476073839,1.3411349098496346,0.17987665476074233,higher_expr_higher_risk,False
6140,ENSG00000275342.5,6045,87,70,-1.341019099855338,0.17991425144076298,-1.341019099855338,0.17991425144076667,higher_expr_lower_risk,False
6141,ENSG00000274211.6,6046,87,70,-1.340919499780858,0.1799465903856679,-1.340919499780858,0.17994659038567162,higher_expr_lower_risk,False
6142,ENSG00000170271.11,6047,87,70,-1.340892269621823,0.1799554324422857,-1.340892269621823,0.17995543244228962,higher_expr_lower_risk,False
6143,ENSG00000115446.12,6048,87,70,1.3405716078009704,0.18005958061629423,1.3405716078009704,0.18005958061629812,higher_expr_higher_risk,False
6144,ENSG00000197238.5,6049,87,70,-1.340513376521777,0.18007849843401225,-1.340513376521777,0.18007849843401613,higher_expr_lower_risk,False
6145,ENSG00000185345.23,6050,87,70,-1.3403212052132325,0.18014094033860703,-1.3403212052132325,0.18014094033861083,higher_expr_lower_risk,False
6146,ENSG00000158427.15,6051,87,70,-1.340195528562931,0.18018178494359996,-1.340195528562931,0.18018178494360382,higher_expr_lower_risk,False
6147,ENSG00000151065.14,6052,87,70,-1.3401035180939491,0.1802116924840944,-1.3401035180939491,0.1802116924840984,higher_expr_lower_risk,False
6148,ENSG00000124831.19,6053,87,70,1.3400802978631283,0.18021924068620063,1.3400802978631283,0.18021924068620454,higher_expr_higher_risk,False
6149,ENSG00000170266.16,6054,87,70,1.3400599273262426,0.1802258627315053,1.3400599273262426,0.18022586273150898,higher_expr_higher_risk,False
6150,ENSG00000262576.3,6055,87,70,1.3400240550018927,0.18023752453062053,1.3400240550018927,0.18023752453062436,higher_expr_higher_risk,False
6151,ENSG00000071553.18,6056,87,70,-1.339901480072288,0.18027737686775835,-1.339901480072288,0.18027737686776224,higher_expr_lower_risk,False
6152,ENSG00000142168.15,6057,87,70,-1.3397396211941268,0.18033001147982364,-1.3397396211941268,0.18033001147982775,higher_expr_lower_risk,False
6153,ENSG00000099940.12,6058,87,70,-1.3396954777689212,0.1803443683859231,-1.3396954777689212,0.18034436838592693,higher_expr_lower_risk,False
6154,ENSG00000226430.7,6059,87,70,1.339535557280677,0.18039638694311771,1.339535557280677,0.18039638694312143,higher_expr_higher_risk,False
6155,ENSG00000111642.16,6060,87,70,1.3394119619473754,0.18043659737491333,1.3394119619473754,0.18043659737491702,higher_expr_higher_risk,False
6156,ENSG00000141013.17,6061,87,70,-1.339398225196479,0.18044106689229011,-1.339398225196479,0.180441066892294,higher_expr_lower_risk,False
6157,ENSG00000100346.18,6062,87,70,-1.3391944210922286,0.18050738815745654,-1.3391944210922286,0.18050738815746048,higher_expr_lower_risk,False
6158,ENSG00000178257.4,6063,87,70,-1.3391885904176357,0.18050928582288173,-1.3391885904176357,0.1805092858228855,higher_expr_lower_risk,False
6159,ENSG00000100292.18,6064,87,70,1.3388534114990593,0.18061839887336195,1.3388534114990593,0.18061839887336584,higher_expr_higher_risk,False
6160,ENSG00000255639.3,6065,87,70,1.3387732694682846,0.18064449530307752,1.3387732694682846,0.18064449530308124,higher_expr_higher_risk,False
6161,ENSG00000151376.17,6066,87,70,1.3385269807840616,0.18072471113746297,1.3385269807840616,0.1807247111374668,higher_expr_higher_risk,False
6162,ENSG00000110077.14,6067,87,70,-1.3383672855854645,0.18077673774513214,-1.3383672855854645,0.18077673774513592,higher_expr_lower_risk,False
6163,ENSG00000162174.12,6068,87,70,-1.3383319350950742,0.18078825597599243,-1.3383319350950742,0.18078825597599635,higher_expr_lower_risk,False
6164,ENSG00000130119.17,6069,87,70,-1.3382788643631511,0.18080554900658433,-1.3382788643631511,0.18080554900658818,higher_expr_lower_risk,False
6165,ENSG00000069399.15,6070,87,70,-1.338166686231893,0.18084210615020965,-1.338166686231893,0.18084210615021346,higher_expr_lower_risk,False
6166,ENSG00000259956.2,6071,87,70,1.3380259071942848,0.18088799165880712,1.3380259071942848,0.18088799165881098,higher_expr_higher_risk,False
6167,ENSG00000072310.17,6072,87,70,-1.3379056164622556,0.18092720605924492,-1.3379056164622556,0.18092720605924872,higher_expr_lower_risk,False
6168,ENSG00000138483.3,6073,87,70,1.3378678880301011,0.18093950670972136,1.3378678880301011,0.18093950670972525,higher_expr_higher_risk,False
6169,ENSG00000167332.9,6074,87,70,-1.3376625028103344,0.18100647961416588,-1.3376625028103344,0.1810064796141697,higher_expr_lower_risk,False
6170,ENSG00000136280.17,6075,87,70,-1.3374547552591511,0.18107424155902224,-1.3374547552591511,0.18107424155902607,higher_expr_lower_risk,False
6171,ENSG00000117411.17,6076,87,70,1.3372784440040497,0.18113176455888616,1.3372784440040497,0.18113176455889002,higher_expr_higher_risk,False
6172,ENSG00000257987.6,6077,87,70,-1.3371039998302232,0.18118869175760605,-1.3371039998302232,0.18118869175761,higher_expr_lower_risk,False
6173,ENSG00000087008.16,6078,87,70,-1.3365529854206788,0.18136859414443482,-1.3365529854206788,0.18136859414443862,higher_expr_lower_risk,False
6174,ENSG00000145916.19,6079,87,70,-1.3365511436673279,0.18136919568636461,-1.3365511436673279,0.18136919568636856,higher_expr_lower_risk,False
6175,ENSG00000171067.11,6080,87,70,1.3365458646142092,0.18137091990579415,1.3365458646142092,0.1813709199057979,higher_expr_higher_risk,False
6176,ENSG00000163794.6,6081,87,70,-1.3365065787541004,0.18138375165026194,-1.3365065787541004,0.18138375165026566,higher_expr_lower_risk,False
6177,ENSG00000156395.13,6082,87,70,-1.3363305771329714,0.18144124645242693,-1.3363305771329714,0.18144124645243087,higher_expr_lower_risk,False
6178,ENSG00000103150.7,6083,87,70,-1.3362584031862348,0.18146482757020338,-1.3362584031862348,0.18146482757020732,higher_expr_lower_risk,False
6179,ENSG00000111644.8,6084,87,70,-1.3362547432224647,0.18146602343676776,-1.3362547432224647,0.18146602343677165,higher_expr_lower_risk,False
6180,ENSG00000175390.15,6085,87,70,-1.3362141720937801,0.18147928014998468,-1.3362141720937801,0.1814792801499885,higher_expr_lower_risk,False
6181,ENSG00000092009.10,6086,87,70,-1.3362052151360064,0.1814822069541811,-1.3362052151360064,0.18148220695418493,higher_expr_lower_risk,False
6182,ENSG00000068366.20,6087,87,70,1.3360050281287241,0.1815476298421856,1.3360050281287241,0.18154762984218953,higher_expr_higher_risk,False
6183,ENSG00000068985.5,6088,87,70,1.3358471322065524,0.1815992439735104,1.3358471322065524,0.18159924397351423,higher_expr_higher_risk,False
6184,ENSG00000166821.9,6089,87,70,1.3357210051961435,0.1816404810813677,1.3357210051961435,0.18164048108137143,higher_expr_higher_risk,False
6185,ENSG00000069122.19,6090,87,70,1.3356779159561722,0.18165457066022822,1.3356779159561722,0.18165457066023205,higher_expr_higher_risk,False
6186,ENSG00000121769.8,6091,87,70,-1.3356296762809614,0.18167034532149662,-1.3356296762809614,0.1816703453215004,higher_expr_lower_risk,False
6187,ENSG00000172260.15,6092,87,70,1.3355411208267844,0.18169930612828505,1.3355411208267844,0.1816993061282891,higher_expr_higher_risk,False
6188,ENSG00000152402.11,6093,87,70,1.33538207668648,0.1817513278617741,1.33538207668648,0.18175132786177794,higher_expr_higher_risk,False
6189,ENSG00000174871.11,6094,87,70,-1.3351639402919713,0.18182269604631213,-1.3351639402919713,0.18182269604631596,higher_expr_lower_risk,False
6190,ENSG00000140848.17,6095,87,70,1.3350484025089886,0.18186050522914454,1.3350484025089886,0.18186050522914843,higher_expr_higher_risk,False
6191,ENSG00000138399.18,6096,87,70,1.3344688919903234,0.1820502352557266,1.3344688919903234,0.1820502352557305,higher_expr_higher_risk,False
6192,ENSG00000160710.17,6097,87,70,1.3344476055755967,0.1820572071593311,1.3344476055755967,0.18205720715933482,higher_expr_higher_risk,False
6193,ENSG00000145545.12,6098,87,70,1.334436101203464,0.18206097524942186,1.334436101203464,0.18206097524942566,higher_expr_higher_risk,False
6194,ENSG00000047634.15,6099,87,70,-1.334271896788324,0.18211476432747348,-1.334271896788324,0.1821147643274772,higher_expr_lower_risk,False
6195,ENSG00000135926.15,6100,87,70,-1.3342062233618779,0.18213628052636718,-1.3342062233618779,0.18213628052637099,higher_expr_lower_risk,False
6196,ENSG00000196743.9,6101,87,70,-1.3339622167803606,0.18221623948568627,-1.3339622167803606,0.1822162394856901,higher_expr_lower_risk,False
6197,ENSG00000152217.20,6102,87,70,-1.3339401764782834,0.18222346319401458,-1.3339401764782834,0.1822234631940185,higher_expr_lower_risk,False
6198,ENSG00000080839.12,6103,87,70,1.3338954443131048,0.18223812481271903,1.3338954443131048,0.18223812481272283,higher_expr_higher_risk,False
6199,ENSG00000072195.15,6104,87,70,-1.3338814563345514,0.18224270975599693,-1.3338814563345514,0.18224270975600088,higher_expr_lower_risk,False
6200,ENSG00000263956.6,6105,87,70,-1.333540492974572,0.18235449629957715,-1.333540492974572,0.182354496299581,higher_expr_lower_risk,False
6201,ENSG00000100271.17,6106,87,70,-1.33345450745659,0.1823826951085647,-1.33345450745659,0.18238269510856853,higher_expr_lower_risk,False
6202,ENSG00000284946.1,6107,87,70,1.3331848717548407,0.18247114266091435,1.3331848717548407,0.18247114266091824,higher_expr_higher_risk,False
6203,ENSG00000163492.15,6108,87,70,-1.3331805562622443,0.18247255851373545,-1.3331805562622443,0.18247255851373922,higher_expr_lower_risk,False
6204,ENSG00000215018.10,6109,87,70,-1.3331418348862822,0.18248526282059407,-1.3331418348862822,0.18248526282059785,higher_expr_lower_risk,False
6205,ENSG00000104164.12,6110,87,70,1.3331082744003502,0.18249627439350688,1.3331082744003502,0.18249627439351068,higher_expr_higher_risk,False
6206,ENSG00000149300.10,6111,87,70,1.3330925374547242,0.18250143803204297,1.3330925374547242,0.18250143803204688,higher_expr_higher_risk,False
6207,ENSG00000108443.14,6112,87,70,1.3328970114788912,0.18256560344673173,1.3328970114788912,0.18256560344673567,higher_expr_higher_risk,False
6208,ENSG00000205884.2,6113,87,70,1.3322960788113833,0.18276291515961546,1.3322960788113833,0.1827629151596195,higher_expr_higher_risk,False
6209,ENSG00000137869.15,6114,87,70,-1.3317062344069126,0.18295673981242738,-1.3317062344069126,0.1829567398124312,higher_expr_lower_risk,False
6210,ENSG00000120519.15,6115,87,70,1.3317049348458279,0.18295716702026105,1.3317049348458279,0.182957167020265,higher_expr_higher_risk,False
6211,ENSG00000162889.11,6116,87,70,-1.331622379687067,0.18298430709099064,-1.331622379687067,0.18298430709099456,higher_expr_lower_risk,False
6212,ENSG00000263961.8,6117,87,70,1.3315615270072259,0.18300431436566117,1.3315615270072259,0.1830043143656651,higher_expr_higher_risk,False
6213,ENSG00000115486.12,6118,87,70,1.3315329432650747,0.18301371274936065,1.3315329432650747,0.1830137127493644,higher_expr_higher_risk,False
6214,ENSG00000157540.22,6119,87,70,-1.331414116508648,0.18305278702628933,-1.331414116508648,0.18305278702629313,higher_expr_lower_risk,False
6215,ENSG00000285854.1,6120,87,70,1.331208673524819,0.18312035824799197,1.331208673524819,0.18312035824799588,higher_expr_higher_risk,False
6216,ENSG00000163634.12,6121,87,70,1.3311258829092656,0.183147593718935,1.3311258829092656,0.18314759371893885,higher_expr_higher_risk,False
6217,ENSG00000143479.17,6122,87,70,1.330835205207964,0.18324324117922866,1.330835205207964,0.1832432411792324,higher_expr_higher_risk,False
6218,ENSG00000174343.6,6123,87,70,1.3307464662712565,0.18327244808811924,1.3307464662712565,0.18327244808812315,higher_expr_higher_risk,False
6219,ENSG00000130643.9,6124,87,70,-1.3305267278054191,0.18334478610554028,-1.3305267278054191,0.18334478610554406,higher_expr_lower_risk,False
6220,ENSG00000204632.11,6125,87,70,1.3304532957264539,0.18336896469951178,1.3304532957264539,0.1833689646995157,higher_expr_higher_risk,False
6221,ENSG00000136478.8,6126,87,70,1.3304486056149183,0.1833705090680985,1.3304486056149183,0.18337050906810226,higher_expr_higher_risk,False
6222,ENSG00000100027.17,6127,87,70,1.330434040010516,0.18337530531864774,1.330434040010516,0.18337530531865154,higher_expr_higher_risk,False
6223,ENSG00000167414.4,6128,87,70,-1.3302276665130779,0.18344327122352896,-1.3302276665130779,0.18344327122353277,higher_expr_lower_risk,False
6224,ENSG00000238210.4,6129,87,70,-1.330102778307101,0.18348441027687223,-1.330102778307101,0.18348441027687612,higher_expr_lower_risk,False
6225,ENSG00000132275.11,6130,87,70,-1.3299466872897574,0.18353583736473328,-1.3299466872897574,0.183535837364737,higher_expr_lower_risk,False
6226,ENSG00000130300.9,6131,87,70,-1.3299448312241513,0.18353644894428955,-1.3299448312241513,0.18353644894429333,higher_expr_lower_risk,False
6227,ENSG00000105501.12,6132,87,70,-1.3299261970598466,0.18354258904471488,-1.3299261970598466,0.18354258904471865,higher_expr_lower_risk,False
6228,ENSG00000177558.3,6133,87,70,-1.3299232064460167,0.18354357448913836,-1.3299232064460167,0.18354357448914227,higher_expr_lower_risk,False
6229,ENSG00000163618.18,6134,87,70,-1.32987513908844,0.18355941381858598,-1.32987513908844,0.18355941381858987,higher_expr_lower_risk,False
6230,ENSG00000233927.5,6135,87,70,-1.3297689130392372,0.18359442140176718,-1.3297689130392372,0.18359442140177107,higher_expr_lower_risk,False
6231,ENSG00000204568.12,6136,87,70,1.3297088526175367,0.1836142169481664,1.3297088526175367,0.18361421694817037,higher_expr_higher_risk,False
6232,ENSG00000165810.17,6137,87,70,-1.329615585239881,0.1836449604372935,-1.329615585239881,0.1836449604372974,higher_expr_lower_risk,False
6233,ENSG00000183963.19,6138,87,70,1.3296036685615609,0.1836488887764332,1.3296036685615609,0.18364888877643692,higher_expr_higher_risk,False
6234,ENSG00000185565.12,6139,87,70,-1.3295708822195151,0.18365969713216182,-1.3295708822195151,0.18365969713216568,higher_expr_lower_risk,False
6235,ENSG00000170262.13,6140,87,70,-1.3295202797486463,0.18367637968324674,-1.3295202797486463,0.18367637968325068,higher_expr_lower_risk,False
6236,ENSG00000185155.12,6141,87,70,-1.3294445634993608,0.18370134380549274,-1.3294445634993608,0.18370134380549663,higher_expr_lower_risk,False
6237,ENSG00000196440.11,6142,87,70,-1.3293909131704726,0.1837190341765812,-1.3293909131704726,0.18371903417658508,higher_expr_lower_risk,False
6238,ENSG00000111799.21,6143,87,70,1.3293755113402355,0.18372411292640595,1.3293755113402355,0.18372411292640967,higher_expr_higher_risk,False
6239,ENSG00000138442.10,6144,87,70,1.3292650575901228,0.18376053807096399,1.3292650575901228,0.18376053807096793,higher_expr_higher_risk,False
6240,ENSG00000086061.16,6145,87,70,1.3292004064083873,0.18378186104753552,1.3292004064083873,0.18378186104753924,higher_expr_higher_risk,False
6241,ENSG00000106992.19,6146,87,70,-1.3290909062290295,0.18381798010909814,-1.3290909062290295,0.183817980109102,higher_expr_lower_risk,False
6242,ENSG00000158445.10,6147,87,70,-1.3290834152956765,0.18382045121481683,-1.3290834152956765,0.18382045121482082,higher_expr_lower_risk,False
6243,ENSG00000176919.13,6148,87,70,-1.3288040617857626,0.183912621792,-1.3288040617857626,0.18391262179200363,higher_expr_lower_risk,False
6244,ENSG00000106526.10,6150,87,70,-1.328349648881452,0.18406262500130718,-1.328349648881452,0.184062625001311,higher_expr_lower_risk,False
6245,ENSG00000109501.14,6151,87,70,-1.3281789000778048,0.18411901315800475,-1.3281789000778048,0.1841190131580086,higher_expr_lower_risk,False
6246,ENSG00000180090.5,6152,87,70,-1.3281623783703955,0.18412446997221082,-1.3281623783703955,0.18412446997221465,higher_expr_lower_risk,False
6247,ENSG00000116898.12,6153,87,70,1.3280035342014112,0.18417693937161267,1.3280035342014112,0.1841769393716165,higher_expr_higher_risk,False
6248,ENSG00000204873.5,6154,87,70,1.3279107935146677,0.18420757858945133,1.3279107935146677,0.18420757858945502,higher_expr_higher_risk,False
6249,ENSG00000185215.11,6155,87,70,-1.3279089167502098,0.18420819866473476,-1.3279089167502098,0.1842081986647388,higher_expr_lower_risk,False
6250,ENSG00000176769.9,6156,87,70,-1.327640647200012,0.1842968497232814,-1.327640647200012,0.1842968497232852,higher_expr_lower_risk,False
6251,ENSG00000165490.13,6157,87,70,1.3271216938713588,0.1844684301682597,1.3271216938713588,0.18446843016826342,higher_expr_higher_risk,False
6252,ENSG00000132002.9,6158,87,70,1.3268849343379858,0.18454674873909108,1.3268849343379858,0.18454674873909493,higher_expr_higher_risk,False
6253,ENSG00000138696.11,6159,87,70,1.3268727100761197,0.18455079311639885,1.3268727100761197,0.18455079311640266,higher_expr_higher_risk,False
6254,ENSG00000102385.12,6160,87,70,1.3268514525540298,0.18455782628949763,1.3268514525540298,0.18455782628950135,higher_expr_higher_risk,False
6255,ENSG00000040275.17,6161,87,70,1.32669553797499,0.1846094175857653,1.32669553797499,0.1846094175857692,higher_expr_higher_risk,False
6256,ENSG00000144228.9,6162,87,70,1.3265456828270443,0.18465901390754239,1.3265456828270443,0.18465901390754624,higher_expr_higher_risk,False
6257,ENSG00000172775.17,6163,87,70,-1.3264619599211045,0.18468672728010554,-1.3264619599211045,0.18468672728010938,higher_expr_lower_risk,False
6258,ENSG00000164741.15,6164,87,70,1.3264573672031126,0.18468824761864255,1.3264573672031126,0.18468824761864633,higher_expr_higher_risk,False
6259,ENSG00000183401.12,6165,87,70,-1.3264397132461032,0.18469409173692608,-1.3264397132461032,0.18469409173692997,higher_expr_lower_risk,False
6260,ENSG00000013297.12,6166,87,70,-1.3262213281723891,0.1847663966601707,-1.3262213281723891,0.18476639666017458,higher_expr_lower_risk,False
6261,ENSG00000168936.11,6167,87,70,-1.3260003165681813,0.18483959252296464,-1.3260003165681813,0.18483959252296855,higher_expr_lower_risk,False
6262,ENSG00000129355.7,6168,87,70,-1.3256173198990229,0.184966486312433,-1.3256173198990229,0.18496648631243684,higher_expr_lower_risk,False
6263,ENSG00000097007.19,6169,87,70,1.325615662636794,0.18496703553368338,1.325615662636794,0.18496703553368732,higher_expr_higher_risk,False
6264,ENSG00000176490.5,6170,87,70,-1.3255707251244617,0.18498192840851715,-1.3255707251244617,0.1849819284085209,higher_expr_lower_risk,False
6265,ENSG00000137185.13,6171,87,70,1.3255450508454605,0.18499043759603193,1.3255450508454605,0.18499043759603584,higher_expr_higher_risk,False
6266,ENSG00000144120.13,6172,87,70,-1.325415754420273,0.18503329451651962,-1.325415754420273,0.1850332945165235,higher_expr_lower_risk,False
6267,ENSG00000163848.20,6173,87,70,1.3253461854065383,0.18505635707720292,1.3253461854065383,0.1850563570772068,higher_expr_higher_risk,False
6268,ENSG00000266338.6,6174,87,70,-1.3253345084926134,0.1850602282552028,-1.3253345084926134,0.18506022825520674,higher_expr_lower_risk,False
6269,ENSG00000129235.11,6175,87,70,1.3248372979080831,0.18522512112307427,1.3248372979080831,0.1852251211230781,higher_expr_higher_risk,False
6270,ENSG00000147257.15,6176,87,70,-1.324805831501443,0.18523556016782325,-1.324805831501443,0.18523556016782694,higher_expr_lower_risk,False
6271,ENSG00000185112.6,6177,87,70,-1.3247301518769887,0.18526066881997744,-1.3247301518769887,0.18526066881998127,higher_expr_lower_risk,False
6272,ENSG00000147231.14,6178,87,70,-1.324493277512556,0.1853392742235226,-1.324493277512556,0.18533927422352647,higher_expr_lower_risk,False
6273,ENSG00000108651.10,6179,87,70,1.3244413875661862,0.18535649689887118,1.3244413875661862,0.18535649689887512,higher_expr_higher_risk,False
6274,ENSG00000205846.4,6180,87,70,-1.324250910193877,0.18541972796255923,-1.324250910193877,0.185419727962563,higher_expr_lower_risk,False
6275,ENSG00000123146.20,6181,87,70,-1.323945786585469,0.1855210503512079,-1.323945786585469,0.1855210503512118,higher_expr_lower_risk,False
6276,ENSG00000112796.10,6182,87,70,1.323869987772689,0.18554622720899155,1.323869987772689,0.18554622720899527,higher_expr_higher_risk,False
6277,ENSG00000187475.6,6183,87,70,1.323839372762472,0.1855563968148989,1.323839372762472,0.18555639681490277,higher_expr_higher_risk,False
6278,ENSG00000140367.12,6184,87,70,1.3238033234482642,0.1855683721006669,1.3238033234482642,0.1855683721006708,higher_expr_higher_risk,False
6279,ENSG00000141469.18,6185,87,70,-1.3237934397118318,0.18557165549646612,-1.3237934397118318,0.18557165549647014,higher_expr_lower_risk,False
6280,ENSG00000100241.21,6186,87,70,-1.3236248581336036,0.1856276652289056,-1.3236248581336036,0.1856276652289094,higher_expr_lower_risk,False
6281,ENSG00000169439.12,6187,87,70,1.3231699411146725,0.1857788697464913,1.3231699411146725,0.18577886974649505,higher_expr_higher_risk,False
6282,ENSG00000116176.6,6188,87,70,-1.3231612572778593,0.1857817569503363,-1.3231612572778593,0.18578175695034027,higher_expr_lower_risk,False
6283,ENSG00000100299.18,6189,87,70,-1.323151563637325,0.18578497993311505,-1.323151563637325,0.1857849799331187,higher_expr_lower_risk,False
6284,ENSG00000130749.10,6190,87,70,-1.3228830956688458,0.1858742577308276,-1.3228830956688458,0.18587425773083133,higher_expr_lower_risk,False
6285,ENSG00000130748.7,6191,87,70,-1.3228650280598289,0.1858802671706319,-1.3228650280598289,0.18588026717063577,higher_expr_lower_risk,False
6286,ENSG00000157020.18,6192,87,70,1.3228013835813275,0.1859014370074234,1.3228013835813275,0.18590143700742723,higher_expr_higher_risk,False
6287,ENSG00000179088.15,6193,87,70,-1.3227788638735174,0.18590892808473247,-1.3227788638735174,0.18590892808473614,higher_expr_lower_risk,False
6288,ENSG00000117594.10,6194,87,70,-1.3225106205201087,0.18599817516411993,-1.3225106205201087,0.18599817516412387,higher_expr_lower_risk,False
6289,ENSG00000112739.17,6195,87,70,1.3224420587941885,0.18602099137440758,1.3224420587941885,0.18602099137441153,higher_expr_higher_risk,False
6290,ENSG00000185264.12,6196,87,70,-1.322097500682178,0.18613568594957303,-1.322097500682178,0.18613568594957697,higher_expr_lower_risk,False
6291,ENSG00000178802.18,6197,87,70,1.3219525115129025,0.18618396475409718,1.3219525115129025,0.18618396475410104,higher_expr_higher_risk,False
6292,ENSG00000213639.10,6198,87,70,1.3216750692780725,0.18627637386256257,1.3216750692780725,0.18627637386256635,higher_expr_higher_risk,False
6293,ENSG00000119772.17,6199,87,70,-1.3214542204163522,0.1863499573523891,-1.3214542204163522,0.1863499573523929,higher_expr_lower_risk,False
6294,ENSG00000198924.8,6200,87,70,1.3214229163248385,0.1863603891385927,1.3214229163248385,0.18636038913859643,higher_expr_higher_risk,False
