id	filename	md5	size	state
13c90ab1-c4e5-4d69-a05a-7ab4a28791fa	YOWIE_p_TCGA_b71and106_N_GenomeWideSNP_6_D10_763962.grch38.seg.v2.txt	02888e91e4112f1a4d1d177b60463f7c	47052	released
d3a8e023-e25b-4c8a-adaa-5f8508d0428e	091ecbfb-fc93-4295-ae5b-2e9b1cccb5b5.wgs.BRASS.raw_structural_variation.vcf.gz	f5e41cce3df7ee689bbd0eb75290b4a0	41603	released
06cea9c6-62f4-46e9-b106-0e5a72ef8600	db6fd055-6928-4a2f-81e2-dcf8d969a674.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	9389c7a8a7abfaa4c2a7eabbac668fb3	16715088	released
3bc2c7ab-b937-4849-9b2f-b5887dcd72a6	08f58137-f7d8-457b-8241-b432e12c4fe3.somatic_sv.vcf.gz	e2e08b902211db3c595a157f5a4428de	41734	released
105e13b8-0472-4dc5-b4c1-ce42a358e20d	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_C09_1513682.CEL	74d4e2135251130a1d96214b70fad498	69043281	released
0956c1e0-2ecf-4780-a113-9da02e770ded	TCGA-2J-AABH-01A-21R-A41G-13_mirna_gdc_realn.bam	d8f858c40c44fd8ba73bcb157aefbc31	141308446	released
2a209424-c87b-4153-ae6b-a9602fcfb1c0	62ec3a82-daf7-4716-8e3b-977a55f27a06.wxs.mutect2.raw_somatic_mutation.vcf.gz	91aae7e33f735b9695f226a13e41bd18	326663	released
c1a73f47-bc71-4531-8871-e8db3d586e9c	86e37b9e-faa1-4471-8f43-f1b6d0f2e9b8.wxs.MuTect2.aliquot.maf.gz	8b74f98cbfe399bb053817ea50ebe66c	1475730	released
af219bd7-a2d2-4d90-8fed-ae0aef707a4a	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_G10_1359006.CEL	ee343a2a735e9afabb783bdb4f022eed	69094369	released
8a93846b-ac65-4e05-8693-9d384b5c1226	882f3fb6-9f0b-4137-b447-057d21b6c234.wxs.varscan2.raw_somatic_mutation.vcf.gz	56f41c16c28f5a41cb2ded2702c38b3b	24431	released
6b5d6e6b-4735-47ae-94ac-3bd7a66c1b4a	01614fa3-d5dd-4f55-b7a7-583fe1fc8b79.wgs.BRASS.rerun_structural_variation.bedpe.gz	91c3498576d5bcf1a340b6353cefeedd	17112	released
6463ca98-f574-4729-8296-e33b37f24b3d	44c11dd0-7b38-42d9-80c1-4ea6717fee26.mirbase21.mirnas.quantification.txt	6310460c8a145f02eccfa93bc60d73b5	50277	released
74780af2-3191-444f-b0cd-801d27654512	TCGA-IB-A5SO-01A-11R-A32J-13_mirna_gdc_realn.bam	ad8897ae3056fb4a8e1a1f3809d3c373	211189472	released
022433eb-6b97-4e39-9bdd-4821eb79d943	3c284834-b0e8-490a-a7c7-e7b880122282_wxs_gdc_realn.bam	f16a64ec3fa8a1be377dd197bb2e527c	70831335078	released
4a34b9dc-0d72-4dee-bb02-c4b1e862e607	658bdca5-927e-429e-bb8a-bd7b938c9917.wgs.BRASS.rerun_structural_variation.bedpe.gz	1fc8b5376bbac9c1d93ada3d876aa7af	24376	released
12dbbd4f-2ae9-4463-b595-b104a1833a13	f4683968-d74c-4c04-81d7-441c850b9de6.wxs.VarScan2.aliquot.maf.gz	073f00320b53aeb204a8e343b03b928a	62065	released
f976416d-1b00-46dd-978f-0b73f7ee7f09	TCGA_PAAD.55277c4e-b31c-44ab-811b-f058289878e4.wxs.VarScan2.somatic_annotation.vcf.gz	dd66dd7cadfc4ae1fbb0a29d46e0b65e	67876	released
950e556e-2c9f-4f60-82ce-9f4481db3989	TCGA-XD-AAUH-01A-51-A43K-20_RPPA_data.tsv	3f34b947f01a554cdebc9d1593a50941	22056	released
a555211a-e218-45af-9356-b7f0341f36f8	TCGA_PAAD.fd3c07f6-f384-4a4d-b62b-a9cf1cef5319.wxs.VarScan2.somatic_annotation.vcf.gz	54f42b857dad982c1ae18e2aa7eb8457	66017	released
425ccaa4-0b1c-4045-b1a9-2d4b914e81ed	TCGA_PAAD.e515d97e-dcbd-47bf-b03a-606197b9847a.wxs.Pindel.somatic_annotation.vcf.gz	e8d4c04f65fdfe2c7650e5e2b40d2b15	16644	released
41417fff-7287-418a-b413-f4a0d826cfd7	a39ec322-40ea-4d90-8a25-8c82db3ca7bd_noid_Grn.idat	188261040359ed8811eed99fe482b4a6	8095310	released
91d27bd2-f3aa-4b49-b7cc-2a8bbdc0ef70	TCGA-XD-AAUH-01Z-00-DX5.BA7E6EED-124E-4A52-B97E-1BC8F16EF7B5.svs	5714f87d7838b23561476da93c49e00b	1584379791	released
2a4a66ac-5d0f-48aa-9d13-7eb8ec74c6b7	TCGA-PAAD.25d4d2e7-8c13-4582-8afa-3475813acb0b.arriba.rna_fusion.bedpe	7c1bdcfb466c698489a34e576bd80c6b	710	released
691def7f-1d2a-4c6c-b378-d3d2da09f896	TCGA-PAAD.798258ff-d42c-406a-a35a-c6f19a839529.gene_level_copy_number.v36.tsv	b33134c52446457be37ce4ab9b62e130	3446864	released
9ea40004-75b6-4317-bc57-f873baa7f10e	TCGA-XD-AAUH-01A-04-TSD.2B8DF238-5C27-4B43-9C44-2C5F2E3AB4CE.svs	8109dbce5e6cc4fe268f582342fbc4da	160181447	released
ab4a6b7d-9665-4c5c-8ee0-c2a92fb46e67	TCGA-PAAD.a03e8f99-d959-4e29-a1b1-4b3eb818dfe2.gene_level_copy_number.v36.tsv	6aade2af924b246c617bf911ce799ab6	3446861	released
2131588a-501d-4112-adb3-4c239469b7b9	TCGA-PAAD.25d4d2e7-8c13-4582-8afa-3475813acb0b.arriba.rna_fusion.tsv	81c4399a13e17d53285619381171b357	4182	released
cb8e8e32-5347-4543-b1db-376e87c1f259	TCGA_PAAD.2858efb3-3326-4b93-9f2d-a300c23ceb49.wxs.MuTect2.somatic_annotation.vcf.gz	72f1bdd1963c01aac1843ccd60e96250	1736597	released
660f917d-6d5e-46ca-b789-0058c7998f25	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_G04_1513782.nocnv_grch38.seg.v2.txt	1d5ebd8318b09afbd135162dd3b95278	7149	released
92a51a42-145f-4cc0-af50-c80a4dff3be2	f21270ad-5de6-4066-9e11-f25ed1d27377_wxs_gdc_realn.bam	c3065034d4df412602937826aad02a26	95181092560	released
854b687e-c980-44fa-bdae-35f2f71ac05e	61b0fb71-2349-4902-878f-ced805fcbb4b.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	fe4349d85a9765416b6261c05b2733ec	74463274	released
6d201a73-b408-451a-aa5c-f17c9d38ee84	ed921754-8765-4b6a-a789-75c98b5cc322.wxs.MuSE.aliquot.maf.gz	948bb5351cedd8bf49871a1dee3971a5	62727	released
79489231-84cb-4da8-b678-97dc64f31a50	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_G04_1513782.CEL	642f131f9e9517a0b1fb098520015d2f	69037765	released
4e44d2f7-a311-44de-8138-4ecf22443d44	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_A09_1367568.CEL	8f743c0fa27ef4c98ff9748ba1e6c4f1	69091445	released
ee03abac-6d02-4eb8-968b-6791678f7baa	nationwidechildrens.org_ssf.TCGA-XD-AAUH.xml	5c00c50376481fde8c7ef4e5eefa8d03	16795	released
c6a5d715-6838-494e-9e45-ed5c13c4d285	dd0f92fa-21e1-48e5-8ee7-f54208d5a32f.methylation_array.sesame.level3betas.txt	082fc0c7165f337e045c32958d2124d9	12938224	released
fde50181-8f9d-4207-906b-2e6eb8790752	nationwidechildrens.org_biospecimen.TCGA-XD-AAUH.xml	119864081e8608914d6089a4c0c39f7a	49139	released
4ab8c6df-b00f-4185-bcbb-6fd57916ceba	44c11dd0-7b38-42d9-80c1-4ea6717fee26.mirbase21.isoforms.quantification.txt	8d5911ac7f2fd17e4ca15058ad7f0cea	326068	released
68cae6f7-73dd-481d-aac9-dc023e6c12d6	13219a6d-7b1f-47c1-be99-30a1e13fcc1d.rna_seq.augmented_star_gene_counts.tsv	07d52a211581b9b7e81d7f01631aa5b0	4242805	released
8c9eb386-5289-49a2-9393-1e710e668fb6	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_G04_1513782.grch38.seg.v2.txt	cc0ea660740545f67d85885168287401	35861	released
82f39543-7e8d-4efd-9364-acdde4e0270d	3e76ad64-3112-49b0-8507-6fd99cc1350a.wxs.aliquot_ensemble_masked.maf.gz	238ea1d5622696925c76094469964e5b	5790	released
2074c44e-0cb6-4b98-810d-0a87d3082f39	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_A09_1367568.grch38.seg.v2.txt	6a0ce1456c2e100b54ffdf0202597964	25487	released
a6b200c6-6af8-4b27-80d3-eaf7860a118b	TCGA-PAAD.32543ff5-6efd-4853-b6e2-9b24db205b10.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
d24915f2-6cc5-4da6-8038-bd23e2693024	3e9be1ef-581b-46b6-812d-62685b6b85ed.wxs.mutect2.raw_somatic_mutation.vcf.gz	e1b4e08804c7b8faf8869e16ef63307b	270693	released
8e2bdf7d-75db-4625-b1fb-eaa6b1fff313	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_G05_1513854.birdseed.data.txt	8c8fc3bca44dde957e8bf715826e18f2	20850944	released
0a173254-1a65-495c-b09f-ba0e16f07fd3	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_G05_1513854.nocnv_grch38.seg.v2.txt	f42c232000bca316305bf90c7270c811	5801	released
04192b55-6e1f-4c06-a46c-26e86460b625	TCGA-PAAD.a03e8f99-d959-4e29-a1b1-4b3eb818dfe2.ascat3.allelic_specific.seg.txt	3e736c88746d18440aff016d8312f87f	1578	released
937e9bdc-0c16-4595-9e3a-588f96b090fe	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_D01_1051336.birdseed.data.txt	78b4385a991c9ff58d80b337df566f25	20850936	released
93c3004f-7f82-42b4-99ed-66213434f131	61b0fb71-2349-4902-878f-ced805fcbb4b.wgs.BRASS.raw_structural_variation.vcf.gz	cab96eb0e9c9c933b69ff7af1ef4209c	53155	released
998e5219-f5bf-4551-b7d2-06395df5e09a	f54d2fc2-22a5-4091-b071-fae155d5955b_noid_Grn.idat	95e6888d4b2432444c50c8090a56cc15	8095248	released
ad32f9de-824c-439d-8bc1-bbb45a039030	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_D01_1051336.nocnv_grch38.seg.v2.txt	842ca26a0964b5b95f69ca7770f643bd	7458	released
7ba9b358-398f-4bdc-9835-7ad743aaff69	1953db7a-88ae-4d2e-be77-a1d09f4acd96.rna_seq.augmented_star_gene_counts.tsv	11f0e8de2b627384ea4c012db40b1b93	4241166	released
3520ae3a-d4d6-4432-89d8-b0a878540207	13219a6d-7b1f-47c1-be99-30a1e13fcc1d.rna_seq.star_splice_junctions.tsv.gz	b38b7eb30f80bd5609d73632af34938a	2388220	released
b279ff44-1ca8-4550-8e3c-afd459741f05	nationwidechildrens.org_ssf.TCGA-IB-7891.xml	346d693ba0f3f0701a20dc60d39a4c3a	16086	released
de1e19be-637b-4e03-948f-beaa4cac6228	TCGA-PAAD.a58c74d1-b632-474d-a0e7-78aa0f851808.ascat3.gene_level_copy_number.v36.tsv	65a8fa5c05fc9f111ebdca85631eb60d	3445502	released
c01c4c05-214d-4848-87ce-2545ba7c0724	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_G05_1513854.grch38.seg.v2.txt	cce1435225f52072d33fabea74ca74e5	27945	released
8e70a9f4-7594-47da-8b31-2ed6bc6cb79b	dcbeaa6f-98fa-45e1-99d5-1f2ecf908719.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	97048f046fcf3e3ee9ad27f526679c2d	77367394	released
6f6d48f5-e33d-4010-9c1a-2cbed51f4470	a39ec322-40ea-4d90-8a25-8c82db3ca7bd_noid_Red.idat	71fa92e9edc9baee27f66a5a2a8036c2	8095310	released
997bf9a8-fc0b-4a2d-a753-ca9003b7816b	73c054bd-d22d-45f1-96a5-11b414230e73.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	e2dc42c70984353063c06096f23b858c	28800907	released
96930772-b0c8-45df-907e-9c4347e4dfa3	3e9be1ef-581b-46b6-812d-62685b6b85ed.wxs.varscan2.raw_somatic_mutation.vcf.gz	5b332d4ddf09a17565496702e79adddd	23131	released
5eb5d9c8-76e1-46db-802d-d49beaee6f65	3a88d9d6-5d1b-43dc-9103-972f5b49dce4.wxs.Pindel.aliquot.maf.gz	1a63b310fe8f2a9e1afa83da17f9e455	6016	released
375838a2-2a6d-4704-aeeb-b47ffc10280f	26efa0d3-bb54-4119-bf19-a4095e78f214.wxs.MuSE.aliquot.maf.gz	510f8424c9e01548e1549ded9db0d21f	54750	released
00a9419e-b2de-4adc-964f-64e3ed0faf99	68846a7a-8007-4d5f-b60d-dc3bf49a7c14.wgs.ASCAT.gene_level.copy_number_variation.tsv	aedcba774e7bf886859faaf9176b8286	3441263	released
2d556f1b-2f17-4ddd-9423-e2c3be49bc7e	6b3dce5b-ca9d-493e-9fd2-0e7e5a451f93.wxs.MuTect2.aliquot.maf.gz	6cb71d772382c903796976ecf4ba5f5b	4447595	released
9daa0280-2196-4d5f-994f-6711160fdfc1	TCGA-PAAD.6f964910-ec7d-4697-8a97-396376d332c2.wgs.varscan2.raw_somatic_mutation.vcf.gz	cc2e8bdc68af17f786e2f7335bc8abd5	465005	released
b43943fc-7827-4cd8-a720-0a79d7710270	13219a6d-7b1f-47c1-be99-30a1e13fcc1d.rna_seq.chimeric.gdc_realn.bam	eb945b635557e9a2729175dfbbca8650	48133723	released
bf880a9c-8998-41ef-9430-46aeaa557d3f	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_G05_1513854.CEL	9ec217a3e903df6c735dd389dbc08753	69041273	released
1e0a6237-3ebd-45a6-b777-3a23a4c90cf8	73c054bd-d22d-45f1-96a5-11b414230e73.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	9651773ae171f4631c2f3aa5a489ab00	80647173	released
eb2c673d-fa0c-4c18-8f94-86ff44f1c952	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_H07_1051270.nocnv_grch38.seg.v2.txt	a61413e8a61338b8be1f25fc5642c1dc	3998	released
ac33f8dc-83f5-46e8-8fb5-6743ae1d6be3	05910be3-6205-4636-a3e1-3f9189e1d152.somatic_sv.vcf.gz	bc23f706399414bc7151e35a714da7e8	59674	released
5cb6631a-b2fb-4eda-9898-eb98fc6a3647	c7cb61ce-ae2b-477e-8d7b-e0cc82fd5454.wxs.VarScan2.aliquot.maf.gz	94215f308e365b6d6704314c9322d488	53655	released
3e2c84b9-5b93-4602-8348-16ccdae296bb	nationwidechildrens.org_biospecimen.TCGA-XN-A8T3.xml	0173616f6a0f3006e51d7275378fade8	64962	released
a28b283d-cc29-40b6-857d-be931a4381c0	TCGA_PAAD.933f7a89-53aa-46f8-88a6-2405a4c6b300.wxs.VarScan2.somatic_annotation.vcf.gz	33906c051c61a6b6f57cf83108dc680f	108531	released
711d3068-c76f-436a-b24b-0490284305f0	c621b8f6-52ba-4ade-8ec0-247177d8356d_wgs_gdc_realn.cr.igv.reheader.seg.txt	05145667a5993ec4e200b22d5b56b586	12551	released
289bcb74-4480-40aa-9f10-d5b93c57694d	dff0d293-0fc9-44f2-b280-1b2d15dc9f00_noid_Red.idat	0547a0db3c37f1ec009e8ac661d09383	8095276	released
1e2d8a3a-a9e1-49db-ba14-cb576715e0c5	162d5262-4407-4b8c-b663-64c825ce5564.wgs.gatk4.copy_number_variation.supplementary.tar.gz	334a5ba38eecfe5f5c931d18af037955	281036040	released
0c8cb283-c354-4c65-a6ae-d163b0f72d1b	1953db7a-88ae-4d2e-be77-a1d09f4acd96.rna_seq.star_splice_junctions.tsv.gz	5521f6257624312c4096b7c43ad9ab92	2569599	released
9aee12c8-ce48-416f-9bea-86d4d9352143	TCGA-XD-AAUH-01Z-00-DX1.AB1476D1-15FD-44A2-ADF6-E6BC13EE5857.svs	9cec6689eaba8f12a249e56f3a8f4485	1390714939	released
6bb5c704-4368-4855-aa5c-87db1487ff37	165d0321-64d0-4625-be7b-5c3403120bd9_wxs_gdc_realn.bam	8836d6b3206035d295e67d7a545dc761	14399878607	released
fa13f02c-171a-4ec5-876a-c41ce3a28932	nationwidechildrens.org_auxiliary.TCGA-IB-7891.xml	3f15d65c16e78666abdc625d7a746fb3	2478	released
f7c6367e-3665-470b-9d58-490635f864a2	d0c685bb-d851-41a3-a27d-436cc9bd56fc_wgs_gdc_realn.cr.igv.reheader.seg.txt	babcff470d9a1a2a6a95670280668863	15321	released
e3e843f3-a576-48c6-85d6-9e77a10625ed	TCGA-PAAD.2de74b57-49e2-4571-9915-6c35db161678.arriba.rna_fusion.tsv	767a1fa18929ad83cfcfb8fc6b790e56	1808	released
991ee7d9-2837-4090-83ec-f1979ba091ca	fd27f113-90d9-4d0f-b5c1-f8f1a07f16ee_wgs_gdc_realn.cr.igv.reheader.seg.txt	e842d5d2cf204fb79b95b92c215ab35d	31679	released
a7ab5345-fa9c-4acd-b12b-fda89cea4a8f	TCGA-PAAD.eb52e178-42f6-4146-bcae-f1e579588fe5.gene_level_copy_number.v36.tsv	79fe81e96e4c8de2440338bc07b0a7e0	3446820	released
da74fc13-03a5-45cb-8fac-4f91f8988fcc	dcbeaa6f-98fa-45e1-99d5-1f2ecf908719.wgs.BRASS.raw_structural_variation.vcf.gz	b4126ab415252e5558b850bd9091764a	39802	released
afce73a4-027e-426f-90e2-fc07109aa5d8	TCGA-YB-A89D-01Z-00-DX1.8FCB30EE-4982-42D8-98CA-0A21945CADDD.svs	c5f7b25b720d5b617fb64f8e5a1b366b	1741751817	released
e03aaf31-0fd7-4a13-8c82-ce6671662ead	48e9b8cf-41d2-4d54-800b-e22d02253088.wxs.muse.raw_somatic_mutation.vcf.gz	b551b68795a3cf60a8cec2fac8a39047	23775	released
934f12d1-7f09-4ca0-8a7a-90219cfaa74e	TCGA_PAAD.594e66bd-9f08-4c49-9ff7-c5c260becbc5.wxs.Pindel.somatic_annotation.vcf.gz	375031cce747fdc16d68163588d96dfe	9904	released
dfadc7d6-63b3-490a-91e7-a840a86edee8	TCGA-YB-A89D-11A-11R-A36B-13_mirna_gdc_realn.bam	517867315a1a4a7f85e574f5d48b6b87	192941867	released
fb91d721-ee96-4964-a9ef-e143a2ec0704	653027db-3d2a-4354-a862-0f0151a06380.wgs.ASCAT.gene_level.copy_number_variation.tsv	17cbf1e01b24638991f211742027acb1	3443069	released
74dc93d1-a23c-44c8-aede-f93061f6e42e	TCGA-PAAD.9047c058-73fe-42a9-a5fd-ad1a1b6d58d2.absolute_liftover.gene_level_copy_number.v36.tsv	44117a7b7743d55cb7676a6c8fda43c7	3434555	released
bfdf1c19-6092-4793-8673-af681e4cc981	TCGA_PAAD.20d94c4e-e33f-4fa8-926b-198918751f83.wxs.VarScan2.somatic_annotation.vcf.gz	676002c1271662f6f85d6c26821bdbe4	109753	released
89ddb133-8f62-4be4-8569-bf184c94652d	8a0383a7-bb13-4a38-9c88-842421b30a29.rna_seq.augmented_star_gene_counts.tsv	6c9c0cf850776ecacf3165130fa1e260	4240854	released
81fa4995-8fcd-4724-92d6-5860c9ad0944	8a0383a7-bb13-4a38-9c88-842421b30a29.rna_seq.chimeric.gdc_realn.bam	bbd90cbd0a891276a8c19abd255b56e9	51957820	released
8daddf9d-91cb-4196-ae82-22454e4c8e5d	TCGA-PAAD.8ab66a23-92c3-42db-8776-a8a895628f0d.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
f1bc9eac-5047-4ba3-b062-234246bd501c	TCGA-IB-7891-01A-21-A39M-20_RPPA_data.tsv	6929532f7be0210a2d300ff2264f0d20	22093	released
01bc3497-8ba7-4766-af36-bdf261852289	TCGA-IB-7891.1C80A890-16CD-445F-92AE-811DA23D6DFB.PDF	785dfe81d4a9d0f70e6c63ea00f4bf82	150523	released
33ccdefa-7df0-4c1c-810d-88152e968a94	05910be3-6205-4636-a3e1-3f9189e1d152.somatic.SV.bedpe	8ae3f63d6da3e1ab625b2348b3acc771	241199	released
3a4df77a-2aad-41c3-84d9-07853ccc9bd0	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_F04_1439084.birdseed.data.txt	68435ab2c0c9f61cfb70bd4a438af396	20850946	released
3539034a-7c31-4557-a8f3-e983b1913b36	721b04ab-14f2-4f9f-b523-be26cb66623b.wxs.pindel.raw_somatic_mutation.vcf.gz	789f3c7426bcb180fd4db530032aed65	19604	released
9b30e2c4-a043-430f-947c-776fa90cac11	3b6bccf0-c25c-4cd0-baf7-bda8ac8e3c2a.wxs.MuTect2.aliquot.maf.gz	3863528def894e26f6cbbd4c2e93b2d2	2562562	released
3a14e2e8-edac-4b44-a3e3-1d06b0f173a3	TCGA-PAAD.46a1c856-6860-4a99-ac7c-04575513e000.arriba.rna_fusion.bedpe	f874f29d8cff281871c3b96c817ed728	340	released
403833c8-ef0d-4f93-b74b-e5a84d6f158f	TCGA-XN-A8T3-01A-01-TS1.1B27FCFE-93AE-470D-9A40-A3A89D788147.svs	afc72b781b068b31829939c26d60b092	220471855	released
e3be457e-952e-48dd-abee-d57ab2b2cfd0	ba74a829-4079-49ff-b58c-4630721f5185.mirbase21.mirnas.quantification.txt	00c61e63ffd434fcbde2493ffc920a97	50264	released
2d3ee17a-209c-4d0f-a67d-f5efcdb574ca	TCGA_PAAD.da813da7-fb68-4cf3-a3fd-64f0a5760479.wxs.MuTect2.somatic_annotation.vcf.gz	529dd16606c0c2e305def7c80e637e60	2451712	released
b90df778-1278-41e0-9d71-43665b50a0dc	TCGA_PAAD.b83ac0f8-ebe6-43d3-8d68-b3b4696c53dd.wxs.Pindel.somatic_annotation.vcf.gz	e67024baa776a2d89e378f335d602c95	6941	released
5e3ab348-80e4-4066-8497-743b646f191a	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_E07_1438936.grch38.seg.v2.txt	a19b68017ad821411a847c26a334edf1	20958	released
aa26bb07-c703-4ab3-ae10-ca09cba8f862	TCGA-PAAD.5d5a98b6-c707-416f-8885-bfc4254cf21c.wgs.varscan2.raw_somatic_mutation.vcf.gz	517e9c66c12fc806105c0204f0c6b52f	464639	released
4ffb8298-d2cc-498a-a6f7-78b9262264a0	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_E06_1439074.nocnv_grch38.seg.v2.txt	b7ae2b465528bcba74b7e7047ecb2600	8417	released
f9f6140b-589f-4d1b-871b-e7e012e312dc	c9b38300-fa2c-435e-a529-1fb457355e64.rna_seq.star_splice_junctions.tsv.gz	c2e31854fdb8a2ae8ffa24cfc845e589	2568704	released
622e9b01-602b-4637-b6e2-a2631ee86551	TCGA-YB-A89D-01A-21-A39L-20_RPPA_data.tsv	599a27fd3c01cae80e9480fe608dd346	22111	released
43d5c363-cb63-4d43-899e-31e24d796e9a	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_E12_1039598.grch38.seg.v2.txt	7414feeafaab9e428d4bf00fbed7ff8b	35116	released
c7e99c7b-dd9f-4fee-841c-b5b8977607e0	41408f8d-ae44-4f8b-9579-14466e3ec3a3.wxs.Pindel.aliquot.maf.gz	0cf77a06520c1612f29fbff3587792ae	5347	released
3e1cf97b-39a5-43fe-bb76-362386e875c6	nationwidechildrens.org_biospecimen.TCGA-IB-7649.xml	8232c384d12cd63545e23bd3fe9f6efd	69420	released
f57b5c72-8059-4649-866e-8c4da798a24e	e1f5eba9-3575-499e-bd32-1f9d7e8c9d6a.rna_seq.transcriptome.gdc_realn.bam	7a7d85b7de84b5931a9993a9d8d9e91f	13502896462	released
6604da06-00ac-4894-92c6-4a7c0b48acd3	e1f5eba9-3575-499e-bd32-1f9d7e8c9d6a.rna_seq.augmented_star_gene_counts.tsv	875fa6cb0a7dc0798666ed351271c014	4237711	released
537861e3-a3d1-41d5-bde6-69e11a21ca99	dcbeaa6f-98fa-45e1-99d5-1f2ecf908719.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	41b0adf7b2f3c451e9eef1243e1c347a	10508633	released
648fddd3-15ed-4425-b0c0-26783e83051e	d3c165f7-c418-4b50-8340-ba2fb7880674.wgs.gatk4.copy_number_variation.supplementary.tar.gz	9208a64eb053dee92627010eeffa5672	281334581	released
416f1b45-35b9-4ec8-8429-a222bcdf1c39	9cc01b29-95b6-4cde-a821-e9e93c582605.rna_seq.chimeric.gdc_realn.bam	8afe4bb6307dc45a227fca8cf04847ad	55332132	released
0a491497-5f3e-4cef-8ad0-25767bc20509	TCGA-PAAD.9047c058-73fe-42a9-a5fd-ad1a1b6d58d2.ascat3.allelic_specific.seg.txt	5dcc5bbdfd8f8579f6b99e30a81886c1	3572	released
68294305-5dfb-423c-968d-2d6b3e2dccb8	7af183a1-3bb8-4075-a20f-a661386c0ac5.methylation_array.sesame.level3betas.txt	857606ce1416ec1b1ca7697d74844182	13005583	released
62212d1a-46e1-4759-94b6-08ef9c755dcc	nationwidechildrens.org_clinical.TCGA-IB-7649.xml	ea304348440e9fd4979000b434454095	36964	released
a768f767-687e-4a20-bf90-ed007886ff95	9cc01b29-95b6-4cde-a821-e9e93c582605.rna_seq.transcriptome.gdc_realn.bam	3a107358efd44c931e4d9e8300d1947b	10072781152	released
7de90f51-072e-4356-bd7d-8703ca6cef40	1953db7a-88ae-4d2e-be77-a1d09f4acd96.rna_seq.transcriptome.gdc_realn.bam	d332be02e7ad0db2e15c63c890570618	15473681076	released
b2242a05-e04b-4c27-a1ce-9aee256b1fb6	27259d5f-1525-4f6e-b218-d1388c37d372.wxs.MuSE.aliquot.maf.gz	575611fc04493df92d1c5daa482e77a4	96042	released
e5bf62ea-db5f-4279-bb03-5624fde03d20	TCGA_PAAD.0e4b2e20-dbaf-4df0-8275-9a24f88d03b6.wgs.VarScan2.somatic_annotation.vcf.gz	6bd6766277bd8abf4e945a3599878c32	2612215	released
95c4482a-c4e7-4f86-b7c5-a7b98266a332	TCGA-PAAD.d0801077-6d86-4e36-b784-73746ed52160.gene_level_copy_number.v36.tsv	7d55cd00bfe7e9236736cd2d96ca31d1	3446720	released
38443148-f583-4c93-b674-34cca2aae54b	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_E08_1439040.CEL	79760d1f606f296a454b0bfae1a3f14a	69063713	released
1ed16b7d-2584-49f5-a1a0-eaa2b481f55d	TCGA_PAAD.3e36992a-27d0-4eb8-ba38-bd80a57b839e.wxs.MuTect2.somatic_annotation.vcf.gz	566ea3d2e61937b7eee37ef62ebb084e	2588135	released
26732fc0-5d4a-4a26-a3a0-462e2fe23009	e1f5eba9-3575-499e-bd32-1f9d7e8c9d6a.rna_seq.genomic.gdc_realn.bam	f942d669647ac2c2c9bd1fa1c303e327	6221014636	released
7015b8bc-e97d-4894-9ba7-5890ee4fec9f	82dc60fa-8b94-4c7b-bbf4-39e0118a77d8_wxs_gdc_realn.bam	84b21e145db95335fa2a825ae7c6947f	15223931046	released
b0487742-edc8-464b-a5de-1041cc4fbe9b	TCGA-IB-7891-01Z-00-DX1.724FCDBA-6FD1-4259-BB55-A65B95A74CCF.svs	2f6be6eb53933eecfc5735592c3532ef	2543605733	released
efe001c8-9781-4790-9386-59077c0b237e	11739c52-a5aa-427d-a8cd-ba34a3b30c54.wxs.muse.raw_somatic_mutation.vcf.gz	be64e16f5ba21284f6961cc920acc3b4	25148	released
