id	filename	md5	size	state
a888544a-730a-45b5-92ad-8b69c4efb8b9	TCGA-XD-AAUL-01A-02-TSB.31BA4FF3-304C-4773-96BE-8683FD28BA4E.svs	c29563c2838b6576eba9f51b76d93144	538719051	released
d98df6d2-927e-4988-97ca-ba9a237f962e	TCGA-FZ-5921-01Z-00-DX1.1120F4F2-EBDD-436F-B83F-D524C9BA887D.svs	56540223c078cee341dcd657c2571b0b	1551841467	released
4fb0cfe1-8951-4509-af95-112761aa7ec0	TCGA-XD-AAUL-01Z-00-DX1.45D24E87-C851-49EC-B106-9B3642BCF1C6.svs	db0fc9010da68ef010a70c163278afa0	1656826077	released
9394b7fe-cf0a-4383-bccf-632f9d5124b1	TCGA-IB-7897-01A-01-BS1.9197f1df-7c2a-417c-aef4-6f73c0024586.svs	6296f034da6767968c21ec5c4dbb8a5b	518741105	released
cad0e764-fcd3-47d3-8e0b-a1bf131452c5	TCGA-3A-A9IB-01A-02-TS2.BAB877CD-C0C5-437F-B564-CDE8D1219986.svs	4628067173001bd5ceb842ed3bfd14a9	82041421	released
b74332d0-15bc-4657-8d83-958e7d7920d2	TCGA-XN-A8T5-01Z-00-DX1.317CFC78-4666-4F11-BCC4-B60F5E5EB78B.svs	658850029bd9ef38b069cf2158348127	2238660899	released
db10fc1f-e9be-4b27-b8fb-8cadec52083e	TCGA-XN-A8T5-01A-01-TS1.277B3F0E-E289-4D6B-BD26-593BDF12B4D1.svs	a4a80e84f76412908918ff44a5172e9f	219150415	released
04cb4601-196d-4245-a672-21ff8bef6531	TCGA-HZ-8315-01A-01-TS1.796b0537-7b74-4054-9ce4-c914966626e7.svs	899bda52c0c2880c1f196cd3ad94b6fb	498010367	released
7c73d3ea-d732-42cf-b9fa-92739e648cdb	TCGA-US-A77G-01A-01-TSA.90AA7E65-6EEC-4F9E-A617-38E393C72DF8.svs	6ddbe6ee988487c519871645f2294547	130158957	released
93b92629-c374-451d-bc92-f0ea78e70e2b	TCGA-US-A77G-01Z-00-DX1.65B13E34-528C-4BC3-B3DF-E1DFE19A55C2.svs	53106d74c24610489906587689816c22	2004239729	released
c6a7952b-ccef-44d6-b776-c1fd04013669	TCGA-HZ-8315-01Z-00-DX1.F6B3F80E-3630-426E-AB2C-7F2EC5B63BFC.svs	7b2ea0cd4c81355828b3e17702797f61	354760920	released
d73db8c9-816b-4ae9-a689-9b0181ede849	TCGA-US-A77G-11A-01-TSA.18AC9F41-1554-4C39-BDA0-2D139AE487AD.svs	2cc85b737a942f40ad1f6ce8d45d1aca	24737009	released
6d888833-747a-451d-a685-d08699650815	TCGA-IB-8127-01A-01-BS1.4fb98a3b-3bc8-45b7-89d1-764384c6debe.svs	a02e852c62b36b3363912f2a51a7d2af	107010111	released
0d957412-7a54-4142-b275-f01e7f68298f	TCGA-IB-8127-01A-01-TS1.b83929e9-8108-4700-8fcc-086ae68b2d62.svs	ffa37391264eb1f4a7f3ebcb8a083f8a	278249095	released
91dc0e55-ef64-4a40-8880-035e570b2b52	TCGA-HZ-8636-01Z-00-DX1.8C576B40-EF6A-475E-AEC8-351FBAC6BB86.svs	47d87331712ef92cd64b4e3cb5b02116	716404328	released
ff801cbc-7406-436e-8dd2-05889ee4ee33	TCGA-IB-7893-01Z-00-DX1.C7A7560B-DF03-44CE-AF80-1BFA67BA2640.svs	db357cbc22644117ba967e762f56b20c	1808141829	released
500ec682-07bb-41e1-8072-cc9ecfd55485	TCGA-IB-7893-01A-01-TS1.dae5a181-2465-4583-91f4-8c4ebfa555f3.svs	0471ee7e95d1520406910379508b00b9	68490773	released
e93b459b-d8a7-4ba3-86c1-96a4c5dbb687	TCGA-2J-AABU-01A-01-TS1.01D13AA6-6C17-4AF1-82D2-CA88ABCD4759.svs	bf559e9a82c6d490b41633184f8aa10d	382951153	released
c789b637-00d3-49fe-b25f-9b0b4b6a3d43	TCGA-IB-7644-01Z-00-DX1.A2E77093-90D2-4ED3-90EB-F14A03C3DA57.svs	da3d17d6b1603a44e25d7b1f10b5675d	2005042827	released
c7ab395d-c0f8-4e5a-9737-91e0d81aace5	TCGA-HV-AA8V-01A-01-TS1.9710C2FE-0545-4C16-B10C-1071492AEB2B.svs	c5c2f5f4a821e98840902a9a064d3fc7	154895047	released
7b413079-08a9-4758-a32e-215c46fe71fd	TCGA-IB-7652-01Z-00-DX1.A425C4BD-DD4A-4688-B10D-ED7155989799.svs	0e088e3eda1c771dd2b79431d058a410	1438287715	released
65422b41-01e6-477b-a657-cf2b554e8e62	TCGA-HV-A5A5-01Z-00-DX1.75AA1FD0-C43D-4C5A-8CD1-DC06B71BB2A8.svs	5af34053749d90b96111207475b77185	79339345	released
e2a8be26-48c0-494a-a469-685dc0f809fd	TCGA-HV-A5A5-01A-01-TS1.3BB38FAB-0506-4223-B017-10425E9329D7.svs	5e886efa0d2728775532ea5809c1fc9a	53136445	released
8f53591a-19d8-4eb2-9c91-d23a834c521b	TCGA-3A-A9IH-01A-01-TS1.CF239870-D50C-4E69-B44F-84977FEAFCD2.svs	dcaebcdedfcdb38e03f6e2a1260cd926	188093265	released
e45e5644-918d-480f-a17c-bf4d44001392	TCGA-2L-AAQL-11A-01-TS1.8ABCD6DF-4E31-49C7-AA4D-86DFFF941201.svs	0721a82cc78716378bebfe86baae92c6	119140201	released
d035823a-2ae0-4d4d-9922-d3fa31fe535f	TCGA-HZ-A49H-01A-01-TS1.7B37D718-AF6D-40E1-B78C-F4D8777DB870.svs	5b81b3277af5e73e056cbf4cedd69ce6	367121089	released
6e6cee2d-3faa-47a7-9cfe-b121d36ba4be	TCGA-2L-AAQL-01A-01-TS1.DEA781C9-96CC-4EE1-9722-680042CD33CA.svs	72a99f80d1c238f02c3080783cb4e47b	232552341	released
eed2b280-6539-492a-90b0-aecae970c484	TCGA-F2-A7TX-01Z-00-DX1.2FB4B966-3F76-4BB7-B1E8-D6F651665479.svs	0d93b6de298cd045630891d6a3591055	1556613414	released
b74b912f-fd0f-40d1-a7bc-a2f9d203f7a4	TCGA-Q3-A5QY-01Z-00-DX1.C015DCEC-19B3-40E4-9E95-0313951D6AB9.svs	fd38c47d0d08b5f820a14f77728763dd	1487231961	released
70c533ce-c545-4149-b1f9-60f5b9d3e561	TCGA-HZ-7926-01A-01-TS1.4236267b-a203-414c-b74d-76a835216f75.svs	bb1c1cf9d07f1a0da4bf6447ed390833	94500967	released
2d5c32c6-b6a6-4d6f-807c-67a787392920	TCGA-HZ-8005-01A-01-TS1.69bb1b1f-0daa-4ee7-9f22-bb6570f407fb.svs	9e7144fe3bb2892c3ffeae466a00e4f3	558764535	released
a7f202b7-4201-418b-8341-2b0580112c53	TCGA-HZ-8005-01Z-00-DX1.e49bbccf-eab2-4f2f-b882-406b90fb2020.svs	2179370337c9f81c1e85737b2c8dc6ba	168321289	released
073187b4-4c95-49b3-86ed-0c752e6b5d0a	TCGA-HZ-A4BH-01A-01-TS1.19DFAAA2-88D2-4ABC-93DA-0948969749A1.svs	5ca3f7f848ed5b4e20f6381c2cd50807	345953591	released
9600988b-837f-461e-8dc5-136085e20dd0	TCGA-HZ-8005-01A-01-BS1.4c141b84-0504-43cc-b608-5dfccba1e08a.svs	82cf7c2aeb1e2e28a714f6fc94812d9c	80543841	released
41a4dd56-4959-485d-b8d9-4d4923a335bf	TCGA-HZ-A4BH-01Z-00-DX1.5B272E81-F1AD-415E-A54B-41ACD44F279E.svs	68a358f30e7cd7f8f2a55794dbe321d4	137775592	released
5050bcc5-2a1f-4ae3-9552-24433e8a8d52	TCGA-Q3-AA2A-01A-01-TSA.E613AEED-6C08-4784-BFC8-6B6F1AC60C6E.svs	2ec4d5ba667daea8488450de129071b8	182847757	released
ab26d1c1-0256-48d2-94e3-16b8db7a3b8d	TCGA-2J-AAB4-01Z-00-DX1.480BBC89-87E5-4F6B-B0E9-A6A8A7F4DB5E.svs	aa156a23066f19e60035c5bea0769088	1119096013	released
a6373e26-2714-447b-9656-ae829b388170	TCGA-IB-8126-01A-01-TS1.098769c8-f708-45d8-af6e-96747786553a.svs	e9818cfe180556a1fa52874cea2859c9	59408669	released
b2b5dfee-43e2-4e35-9e41-6d7d0cf3ec2a	TCGA-FZ-5924-01A-01-TS1.493daee4-9604-4259-8611-120a6bc241b3.svs	599071bca63e02a5e9a0ef5e28ad522c	52667173	released
099f18d7-dbf1-4b87-8ce2-0ed1acd1f315	TCGA-FZ-5924-01Z-00-DX1.9F9725EC-5C59-494D-9387-22863D4F103D.svs	38779fb0b360ff47bcdd8bb000fe63ff	1393524751	released
3b531392-10c1-4b63-af14-79124992396f	TCGA-IB-8126-01Z-00-DX1.5CC24796-D3DA-475E-8A71-C0652693DBE8.svs	60b651cd084ed358771c41dfdd016d96	1556631453	released
ba07dd7f-9755-47cc-9b64-dccf061a288d	TCGA-HZ-A49G-01Z-00-DX1.864C2C1F-6BE7-4552-B8D2-69FA745F97EE.svs	67126208e8b275f29a0db35e68b2c31c	170562498	released
cd8f38b3-36c6-43ee-9c36-b0e5e3cb6bdd	TCGA-HZ-A49G-01A-01-TS1.3A04A491-1200-49CC-87D0-1C69DBEEAE29.svs	e6830298e2344db76117c4958f8e5fd5	373882315	released
60d68b26-5603-4295-b45e-623682cf4a9f	TCGA-YH-A8SY-01A-01-TSA.7180EED4-34C2-4B4B-B277-F059919F74DC.svs	93e0f2bedb63ca6c0048fcb191f2cae0	311832431	released
357408ec-9555-43d2-b57c-05ffbb631ff1	TCGA-OE-A75W-01A-01-TSA.FE979D4E-995D-4C4A-8FAE-6A807ECAC75E.svs	ad1add043926bfcf94c0b125977640bc	331202537	released
5a888c25-0e9d-48ad-8228-7eb0562254c9	TCGA-FB-AAQ3-11A-01-TSA.D5CE71B8-5AE9-4FF7-8095-B856575F19F7.svs	0713637ab7f8aa813b3051155ba4fae3	90539535	released
5af47c9d-8cf7-44c5-aeb4-706ac0335871	TCGA-IB-7890-01A-01-TS1.4b962362-97b4-4c32-9a76-d7080d1bd576.svs	81c7325706abcee12fc2aa2629345cfd	128928805	released
6c833fc1-8f29-4334-8074-b21c2c8f6e50	TCGA-FB-AAQ3-01A-01-TS1.0ABC67C2-5D1D-4E6E-BF5C-BC9F8D0D2017.svs	d0e0fbc46017e9a1f76e755796dcc2f3	304781597	released
2a5c9ae3-efaa-49c9-a545-8451795ff000	TCGA-FB-AAQ3-01Z-00-DX1.024C4077-EF21-4DA5-B309-C09C45FBA7E7.svs	6700f466cee62f8c5f137e381c4d0191	149057043	released
548be9d2-f6c0-400b-a4d2-6b8a66d2e5d9	TCGA-3A-A9IC-01A-01-TS1.8C29C4BB-485B-43DD-B564-CB0B3C774BA6.svs	716915a83396208cb36cebdb694ba817	348217613	released
b2639a47-5fd7-4a92-9570-29a02b7bc0fa	TCGA-HZ-8001-01A-01-TS1.d3738e44-a683-4e1f-9794-b0f76ee0bd61.svs	41b2f317a18deb288988cf54fce8a168	58557581	released
8e55fc27-fd65-42ef-9cb7-1446e9cf3a18	TCGA-HZ-8001-01A-01-BS1.e2fc0911-3356-4537-8804-106ff99ce321.svs	6bbb38c23f12b4b0eeefc4424a5d5cd1	121639395	released
5c0605eb-8602-426f-8503-02340a767449	TCGA-IB-A6UF-01A-02-TSB.BF84010B-E5E8-4052-A6ED-DF21E16DD201.svs	d750fadb0a411dd2f0f62ae0e34651cc	508569323	released
6f5ed1f9-7d45-4643-b6a1-aff0c7986e38	TCGA-HZ-8003-01Z-00-DX1.066fd925-db75-4d92-8ea6-5d4c3249fd5f.svs	fd076cda8db2def46dd5400cb6f83723	117215977	released
ad7015a4-420c-4cd3-901c-ffa8f9d9c665	TCGA-Z5-AAPL-01Z-00-DX1.30371C08-9075-44A9-8ED7-560256D65A7C.svs	82bac81d7e7e18de70ae56d26c3254ed	968436515	released
6c0544ba-3611-421c-ab0e-ff3dfc375e38	TCGA-HZ-7922-01Z-00-DX1.14560084-f9cf-454a-a3a3-ef6d7e190bb2.svs	9de53ea436cf80303d81a9d71cc163b7	435428979	released
b35e7197-5624-462f-a69b-c7b98b68c9af	TCGA-H6-A45N-01A-01-TS1.53053831-64F8-4C12-AB96-30F04749822D.svs	881baa660ca21c1b18d398004b230a22	161069961	released
826a6a59-ee9c-4a3e-8762-c5d1d6e46936	TCGA-2J-AAB6-01A-01-TS1.339DBE54-A0E2-417E-B9A7-2FF1F07C3175.svs	b411f89c7959e7f9aedb75979717132f	146336683	released
3e25cd88-7ef8-4d8a-8ef0-4fdbe684927e	TCGA-IB-7645-01A-01-BS1.e5f229ea-0c8f-475d-8a08-f6a315e577a2.svs	6a3301df23886af0fb31067ac4915df0	247785955	released
c8d70052-e551-4d61-905d-27fbe7bd28c8	TCGA-FB-AAPU-11A-01-TSA.28E5D2C0-6684-45D8-ADAE-D2932F11B5A1.svs	938fa638730bbb1cadf68fe6058d6755	64433207	released
33b048e5-3614-434a-bfb5-788de08ba7fe	TCGA-IB-AAUT-01A-01-TS1.EE72233B-31A7-4877-A237-B01D117C4991.svs	7c3d3720c3a4094c100a71a7b89cbffc	228925825	released
7a6f1800-9c2a-4bf8-9fe0-ea335aa6ee7c	TCGA-F2-6879-01A-01-BS1.cae8d0b9-3605-40af-bf99-7c23df8110a9.svs	e1a51a2cbb438572b59917dc1e307276	68553035	released
e981e31f-0379-408d-a29a-5bbd2c10b0bf	TCGA-F2-6879-01Z-00-DX1.89AFD7FC-14E1-4266-9AF3-193E1A610681.svs	0877fc185b6a39f94bbb8b2fdaf3dcfa	303016633	released
8fdd2539-80a4-474d-95aa-232e211f5a7c	TCGA-FB-AAQ0-01Z-00-DX1.8F17745D-098C-4D3A-95A1-16A3AC437CD8.svs	bac8b8e1ad4d8e78426e2249d52c659c	385226905	released
dc0227bb-ce31-4112-ab0b-299747b0662f	TCGA-FB-A4P6-01Z-00-DX1.CEA4C2BE-F262-464C-AE5E-13D93D97D97D.svs	c1983b8ade24ff3fad3ac48cf367c3a7	744541005	released
f0d9e849-3137-4e98-b89b-9196f3c96bb0	TCGA-FB-AAQ0-11A-01-TSA.9C1C8C6E-66A2-4023-A205-280A2D8098A7.svs	079cb5a8c3f3165d5c06b97f0012f18a	70533405	released
7309a6d9-4071-4441-a4a6-514f72e7e970	TCGA-HZ-A9TJ-01Z-00-DX1.CB2953B6-9601-4300-BC89-AA90C954D176.svs	558200530d4245d6e4a9b5ccf023cbf6	78804186	released
67f9413f-6e57-45bb-82b5-ba38ce99a57d	TCGA-HZ-A9TJ-06A-01-TS1.4737529B-F658-4E0F-AF5A-3AD7EC3DF27C.svs	99bce9cf816111f91a060572219a7aa3	244278259	released
275f9776-7200-4ecd-b4a7-b89ab7394394	TCGA-HZ-A9TJ-01A-01-TS1.DA7F1EAD-D1A0-44D6-8F82-E53F2764BCC6.svs	7b24a2ac6e80dd86d4b687ffd0daf99e	252440199	released
692d6e05-a162-4e69-9ea3-698d925cc64a	TCGA-FZ-5922-01A-01-TS1.dbd8e59f-01fd-40de-b2b3-c055f045b9ca.svs	01ab940ddba099182279e36ee769f695	105245331	released
c320419e-0219-4152-b23c-55c6077997c8	TCGA-2J-AAB9-01Z-00-DX1.F39B4CC5-02D0-4F38-90B5-CDF507EEABE1.svs	7fb78916c1dce84708b244943633a47d	1673228025	released
00258f72-d70d-4155-847b-7d60bc21e82a	TCGA-2J-AAB9-01A-01-TSA.D72B6322-41C8-4749-8C54-102A4E516FCE.svs	975025e0fe92c97fb07bf9961cca6912	358435609	released
6519aaf7-ea8c-4234-94cb-67b4bb8d9402	TCGA-FZ-5920-01A-01-TS1.ed875f57-3afb-4d20-8e2d-e250ddb6c462.svs	3a99991b496e10d8f494c5e6300ae79d	199450169	released
6809adcc-90fc-46e2-ae1c-1bd703ed657f	TCGA-FZ-5920-01Z-00-DX1.2aa8667a-3eb1-4b9c-b8de-b0cfce479e90.svs	b91a8f39409236132f7c18ca71bdf797	585893931	released
f6b0b05b-bb32-49ff-824c-5a0ae3e23493	TCGA-3A-A9IX-01A-01-TS1.91CD08E0-540C-4B24-8F5F-740968872441.svs	54a7fa19741749f92c67837699faf9c6	154881523	released
236ac10d-fd39-4dcd-bfd6-b6de363b77a5	TCGA-2L-AAQI-01A-01-TSA.2F3A5CE4-DC36-4C99-97B5-905A61BB947C.svs	9b4f28f6b34a1f88e9f0379da7a281d8	159915309	released
de3c2829-ab18-495b-a270-0720ad05997e	TCGA-2L-AAQI-11A-01-TS1.30E607D9-8ACC-44A6-924D-F2EBA2ED1A58.svs	319345f3121d443ce0603ca6a24a7d17	68102141	released
4f182554-0be6-4a14-8071-c878ae4e1ff2	TCGA-HZ-A8P0-01A-01-TS1.2FBA4857-6091-42C4-89F5-0C0170EB11F6.svs	2235ea899cb5554c751d09340d99f60c	225446895	released
d64775ad-e8f7-4b95-b369-80774b73f508	TCGA-L1-A7W4-01Z-00-DX3.2F9DF4D3-64AB-4D64-9BDB-AB8321FB048F.svs	30066c6c1e8a973a2e79f71346e1a19f	1486881053	released
b38f6042-2f97-48ca-b96b-fce5aedb5edb	TCGA-HZ-8317-01Z-00-DX1.BD28612C-D35D-4664-8B88-A85EF99013AB.svs	c0aebac0b70fb575e6f449903424d342	1289801606	released
6795c2ae-c592-4b94-aee5-88b54bef15cd	TCGA-IB-A5SP-01Z-00-DX1.0D3C9A7E-F73C-4F03-98CC-26BBF9CDE2DC.svs	6066856c49550a9a9ac5b3af04bc93ab	1746238097	released
22f70681-f813-408b-86f6-b97fae51e2f7	TCGA-L1-A7W4-01Z-00-DX2.DC282E94-D7E9-420F-BFE3-A4256DB75DC1.svs	a1830462b12daabcef00801314830ffb	1580618843	released
587350db-5cfc-406b-928c-aaa9387a0202	TCGA-FB-A4P5-01A-01-TSA.AB111002-8155-440F-80B1-1F071714C322.svs	4a54d9a99a110b1eaca36e4aa3ebe0e6	460389179	released
e7c0add0-d8b3-40f1-af24-1f69bbc4f1aa	TCGA-FB-A4P5-01Z-00-DX1.D5440110-D217-4B4C-A8D2-7261B430F440.svs	1628a9cae7865958bdcf0578c184f016	747107325	released
f66c0b4e-747d-4c38-8b03-28f1cba21929	TCGA-2J-AABH-01A-02-TS2.F17E565B-27CB-4D54-8099-643E45E8713D.svs	00f7574ddec9365051f9c5af5654ad60	217760935	released
91d27bd2-f3aa-4b49-b7cc-2a8bbdc0ef70	TCGA-XD-AAUH-01Z-00-DX5.BA7E6EED-124E-4A52-B97E-1BC8F16EF7B5.svs	5714f87d7838b23561476da93c49e00b	1584379791	released
9ea40004-75b6-4317-bc57-f873baa7f10e	TCGA-XD-AAUH-01A-04-TSD.2B8DF238-5C27-4B43-9C44-2C5F2E3AB4CE.svs	8109dbce5e6cc4fe268f582342fbc4da	160181447	released
9aee12c8-ce48-416f-9bea-86d4d9352143	TCGA-XD-AAUH-01Z-00-DX1.AB1476D1-15FD-44A2-ADF6-E6BC13EE5857.svs	9cec6689eaba8f12a249e56f3a8f4485	1390714939	released
afce73a4-027e-426f-90e2-fc07109aa5d8	TCGA-YB-A89D-01Z-00-DX1.8FCB30EE-4982-42D8-98CA-0A21945CADDD.svs	c5f7b25b720d5b617fb64f8e5a1b366b	1741751817	released
403833c8-ef0d-4f93-b74b-e5a84d6f158f	TCGA-XN-A8T3-01A-01-TS1.1B27FCFE-93AE-470D-9A40-A3A89D788147.svs	afc72b781b068b31829939c26d60b092	220471855	released
b0487742-edc8-464b-a5de-1041cc4fbe9b	TCGA-IB-7891-01Z-00-DX1.724FCDBA-6FD1-4259-BB55-A65B95A74CCF.svs	2f6be6eb53933eecfc5735592c3532ef	2543605733	released
bedb618d-fc22-4184-834f-2e6a6e5397d2	TCGA-XD-AAUG-01Z-00-DX4.722A2015-9286-49C2-8DF4-177A74BE9C74.svs	b56c91f7607986abd65257796d15bf3d	1748849903	released
d695fa09-2b92-42a2-9364-0314ef1effcb	TCGA-S4-A8RP-01Z-00-DX1.A4A3DC84-98EC-49C5-860F-D3C4E16A0E29.svs	2f341f47992fd86eb5024386b828ac5f	2834076569	released
43e53137-057f-4f0d-a01e-210ee35c6e1a	TCGA-YY-A8LH-01A-01-TS1.EFA0E5F2-EBF1-45D8-98CC-50F93440B0E2.svs	a0b2016a0a8665ab32a303a7b8163624	288050113	released
705acef5-b033-4363-adc4-6aba50d83faf	TCGA-HZ-A77Q-01Z-00-DX1.B28D133B-8DB7-4B89-93BE-3F09C0F101EE.svs	0a3cba93b608d9a5d734cf9db6f84597	133423562	released
f912377f-cf3c-48db-aa62-05e768748265	TCGA-IB-7646-01Z-00-DX1.532D893D-E7AC-4D64-A0A7-A1AB553E7673.svs	8d6db9d43e20127006c4614fff9d8fd0	2443171721	released
628a96bf-35fc-4ad8-ac5e-e9c45ebfa942	TCGA-FB-AAQ2-01Z-00-DX1.D1E4B28F-CAD4-47EE-9937-B2C454278A1B.svs	bdef1de58709c0f8007687c2353be4f3	336211751	released
b168986c-0d1b-4386-8388-7185353081f6	TCGA-US-A776-11A-01-TSA.8A8B0AAA-7C51-4408-9B91-26288B16A1C9.svs	5d8b278a1c79d289af4a116041a802d8	67306095	released
b10d6362-a6b4-4a3b-a5ee-dfbb82c1e6a3	TCGA-IB-7887-01A-01-BS1.b8ab3b8d-1b01-4624-9f0c-d41c6d6131d8.svs	3e396038a57090c777966c1423b0e088	567405849	released
0b8f8b9d-c4dd-4a26-b0c7-f2ea46caee07	TCGA-LB-A8F3-01Z-00-DX1.8545643D-15B9-4A2F-823F-A1EFAAB82E76.svs	02c0dc14152c9c5746d831e1ec4f33a3	1424695631	released
ee4aa053-630c-4032-9b06-7146f16e791a	TCGA-XD-AAUG-01Z-00-DX5.0D1407BE-75F7-4827-98C8-0DA395EE4F96.svs	3a1ac9615aed38ae5bf168bad7c5ede1	990918497	released
dba562f8-ab14-42fc-b2e6-c3495ecc4c6f	TCGA-FB-AAQ1-01Z-00-DX1.A9CA7861-A176-41C8-A240-C6C2C8FC8F35.svs	16dd19bd5e44b206ee3c167555567eda	752914109	released
df80c53d-f409-4f7b-8541-94f3d82715b2	TCGA-FB-AAQ1-01A-01-TSA.D01A146D-05A7-4D46-88BB-13E399480C80.svs	b71bb29f6f16b61b6a657191a630986a	437508511	released
ca73c5ff-7b1a-4458-9d1c-62699ea29377	TCGA-XD-AAUG-01Z-00-DX3.4388A2A2-B109-4577-93A6-F3A190378F97.svs	7f6eff41cfbbc1e6e94ec85e53b0a367	1675442611	released
66d8680e-a4f8-44c0-b577-4f792ce913a0	TCGA-XD-AAUG-01A-06-TSF.4A581675-333C-4E71-99AE-C3DB7C4F6884.svs	e14b5f1a9daa4e7e0ba2a63e46b674bb	294954015	released
91385c2d-cd35-4e80-ad03-c38076d8e26e	TCGA-IB-7654-01Z-00-DX1.B74FEDC0-BC74-40B8-B5E6-710188367783.svs	5a95b0deebf0d9b10cc1cb72de078657	781020237	released
7d2f0b7c-44d3-4e67-969f-0c1da2accd48	TCGA-HZ-7923-01Z-00-DX1.e2011c5c-e379-4a49-bf45-5d749f9701ae.svs	dbd58039c54ecfe040caaeb3e019168f	210544353	released
8c7ab0e7-d722-4228-9f56-ddb4de1f4099	TCGA-F2-7273-01A-01-TS1.0a55c628-c4e1-4852-bf7a-ec155e68aa6c.svs	65bb3c0ba4aa4a94be7160355cb5d42a	95694711	released
2b82f1ab-b52b-4c5e-8ca9-c729b7aac910	TCGA-H8-A6C1-01Z-00-DX1.48F49369-4B4A-4B82-B779-52AE4582DE74.svs	754ebaea70d97a113e9ecc0372204d2f	264370341	released
10ac2a8d-951c-4df1-89c1-2eaac55c1485	TCGA-HZ-7918-01A-01-BS1.8ba185af-5bd6-4778-b903-151e5153ec6b.svs	a63cb2efff2698d4441300e873b2d73b	140111747	released
59166b75-9f17-49fa-8f6e-fde4c0c1278e	TCGA-H8-A6C1-01A-01-TS1.4F072A6C-208B-4D8B-A71E-302A583613D0.svs	b29cbbd7c141d47b8a011010511d2bdf	151848923	released
aee3a036-bfe4-4d30-a556-0a23fb7db25e	TCGA-3A-A9IL-01Z-00-DX1.BEB57CA5-223D-4330-BFFF-8202DCC857F3.svs	93d592aa5f17cd85ad110e27627bb74e	295121808	released
80bcfbb1-29f5-405c-bd1c-7c4c7eed37f5	TCGA-FB-A78T-01Z-00-DX1.1DC04A89-2428-489B-A70E-0D9C6D2A5E61.svs	e5bcb00fd209ecd499150be7ceb1f536	477368885	released
4a101c60-8405-4361-be7f-4fab4a3117f6	TCGA-3A-A9IJ-01A-01-TS1.FBA3ED3D-2167-4207-8117-6CA64C0ED4A1.svs	000adfe5ae0a099880a11e0713b17688	639007461	released
d1b9a833-d86f-43f1-8d4b-81ce0caeaf81	TCGA-3A-A9IJ-01Z-00-DX1.2D81B9E8-925A-462F-A141-E49E0A9A728A.svs	33d86b4225a5191fa57c2f77cb294416	315749170	released
a30db04f-0073-4199-94f5-ca8d190c3a43	TCGA-HV-A7OL-01A-01-TS1.BE16CD31-375A-4116-BEE1-4AEDD70A0B4C.svs	77f6b67b00e46e5dda0db96081a32fd3	116420569	released
10eddb0e-b089-40bc-8e7f-2813120e7c69	TCGA-FB-A7DR-01A-02-TSB.6CCAE34A-8FED-4BDB-9C36-6CDB5F90F01A.svs	4cf433aae1e49435b05b6576aead3360	306037255	released
8c29c5ec-d33f-4dc2-b547-30608b0a0198	TCGA-M8-A5N4-01A-01-TS1.E1110AEF-3812-4521-ACE9-17F70FBFF090.svs	259f8a211233eda837d7c110d8dcf5a2	361703251	released
55cfce5e-3972-42e7-ab90-0c41e7c35a1e	TCGA-XD-AAUI-01Z-00-DX2.2B58D278-0405-4829-A01D-A058C7DF5887.svs	ea5cdfae85a4c2be487db0a235953925	1156239363	released
8339714d-4f72-47c1-a565-43aa83d99e7f	TCGA-3A-A9IN-01A-01-TS1.8AEF4A85-B068-401B-B1C0-01C8FF947C5B.svs	2a4afc9817232e24371254303fde4168	143859169	released
2c4cd501-ddc4-4286-babb-f3c9b047ffe7	TCGA-HZ-8637-01A-01-TS1.0c1e65be-bd97-4bf6-b299-553266a31edd.svs	80e585fd513c64814fd9d4c66b38e36e	635152469	released
18cab206-1ee7-470c-b751-43d15d5cc3ab	TCGA-F2-6880-01Z-00-DX1.9992FA04-D313-4B35-A130-F32A6687D662.svs	609b7692864b552f449bf4f2778497e6	493546751	released
f374862a-560b-4e4b-a3dc-8eb77f64e46f	TCGA-IB-7888-01A-01-BS1.9101f0fb-1058-48b4-8731-6a2f4cf7c5e3.svs	2f5eea5584a6d78441a0d5e22fc77a7e	727960611	released
fd232b29-8298-420c-bd99-c61fc27cc1ad	TCGA-HZ-7920-01A-01-TS1.09dfd140-5ada-400e-a618-fbc2050b7a35.svs	78d6aeba7f21048f4aa09238efc9ee78	61020127	released
4bbbb74c-8988-41fc-9210-c6c28f881338	TCGA-F2-6880-01A-01-BS1.b7d83e83-8ce8-41dd-bfe8-6ab97f9e5c01.svs	dc407420b13fca95176ca27fd20e5e04	77513335	released
91e0c816-0ca5-48d9-8b4e-cecce41bb289	TCGA-F2-6880-01A-01-TS1.b92d57ab-e336-45cb-919f-6fdf5fbacb39.svs	1348abbc0b9e444389ad1d59a0cfa1d1	43307325	released
1515ea40-0725-456c-9090-12b8a3f9f046	TCGA-HZ-7920-01A-01-BS1.d62132db-964b-4fce-903d-1575c0803c2d.svs	3108062160c585ae353eaa768da62764	85545129	released
24936d02-9111-410b-a95e-37156ca6b7c2	TCGA-FB-A78T-01A-01-TSA.2C11670F-E93F-4C80-906F-8063B4339266.svs	0a8afe0473a013b2ae37089df4355ac5	269967557	released
3a4a0bdd-b0e8-4020-bc8c-3222e3b5359b	TCGA-HZ-7918-01Z-00-DX1.2503fea5-bd82-43ca-be7d-ee24968c7026.svs	4262acd6dfd2f93809b07eeb337aea77	164715413	released
