rank,gene_id,cox_only_rank,tcga_train_n,tcga_train_events,tcga_cox_z,tcga_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
475,ENSG00000176555.1,315,91,50,2.947283426838501,0.003205792237390847,2.947283426838501,0.0032057922373908434,higher_expr_higher_risk,False
476,ENSG00000221888.4,316,91,50,2.9472834268130943,0.003205792237654261,2.9472834268130943,0.003205792237654265,higher_expr_higher_risk,False
477,ENSG00000283594.1,317,91,50,2.947283426716218,0.0032057922386586734,2.947283426716218,0.0032057922386586756,higher_expr_higher_risk,False
478,ENSG00000189056.14,318,91,50,-2.9448917254605456,0.0032306769767839892,-2.9448917254605456,0.0032306769767839845,higher_expr_lower_risk,False
479,ENSG00000153933.10,319,91,50,-2.942256515122581,0.003258299040039984,-2.942256515122581,0.0032582990400399753,higher_expr_lower_risk,False
480,ENSG00000196337.12,320,91,50,2.942165785609664,0.0032592538796674007,2.942165785609664,0.0032592538796673933,higher_expr_higher_risk,False
481,ENSG00000163157.15,321,91,50,-2.94165726675732,0.0032646102646559623,-2.94165726675732,0.003264610264655957,higher_expr_lower_risk,False
482,ENSG00000185278.15,322,91,50,-2.9413035743277014,0.0032683405429763906,-2.9413035743277014,0.003268340542976395,higher_expr_lower_risk,False
483,ENSG00000135480.16,323,91,50,2.9401418837022524,0.0032806198519880424,2.9401418837022524,0.003280619851988045,higher_expr_higher_risk,False
484,ENSG00000140992.19,324,91,50,-2.9372002032280333,0.003311902198730023,-2.9372002032280333,0.0033119021987300275,higher_expr_lower_risk,False
485,ENSG00000169507.9,325,91,50,-2.9370968255916847,0.003313006460034513,-2.9370968255916847,0.0033130064600345043,higher_expr_lower_risk,False
486,ENSG00000137965.11,326,91,50,2.935999194331285,0.00332475185986202,2.935999194331285,0.0033247518598620166,higher_expr_higher_risk,False
487,ENSG00000116991.11,327,91,50,-2.9357028387586617,0.0033279295611558183,-2.9357028387586617,0.003327929561155818,higher_expr_lower_risk,False
488,ENSG00000138180.16,328,91,50,2.934302249560789,0.003342984974020077,2.934302249560789,0.003342984974020071,higher_expr_higher_risk,False
489,ENSG00000137845.15,329,91,50,2.931099914519245,0.0033776412765376736,2.931099914519245,0.0033776412765376697,higher_expr_higher_risk,False
490,ENSG00000172046.19,330,91,50,-2.9307850718903925,0.0033810661675586443,-2.9307850718903925,0.0033810661675586396,higher_expr_lower_risk,False
491,ENSG00000107282.8,331,91,50,-2.929097101345154,0.003399482066929798,-2.929097101345154,0.003399482066929792,higher_expr_lower_risk,False
492,ENSG00000110514.19,332,91,50,-2.9279227012540567,0.003412348691256954,-2.9279227012540567,0.0034123486912569557,higher_expr_lower_risk,False
493,ENSG00000166359.11,333,91,50,-2.9271245563552397,0.003421118383450617,-2.9271245563552397,0.003421118383450615,higher_expr_lower_risk,False
494,ENSG00000138764.15,334,91,50,2.9269005901769707,0.0034235829166342573,2.9269005901769707,0.0034235829166342525,higher_expr_higher_risk,False
495,ENSG00000180708.6,335,91,50,2.924513266286262,0.003449953740283624,2.924513266286262,0.0034499537402836256,higher_expr_higher_risk,False
496,ENSG00000241878.11,336,91,50,-2.9243265594635113,0.0034520239136149695,-2.9243265594635113,0.003452023913614966,higher_expr_lower_risk,False
497,ENSG00000103150.7,337,91,50,-2.9215115593634375,0.0034833734914312886,-2.9215115593634375,0.003483373491431288,higher_expr_lower_risk,False
498,ENSG00000188158.16,338,91,50,2.9211534169282443,0.003487380510960498,2.9211534169282443,0.003487380510960494,higher_expr_higher_risk,False
499,ENSG00000168078.10,339,91,50,2.918651316408244,0.003515492090118495,2.918651316408244,0.003515492090118493,higher_expr_higher_risk,False
500,ENSG00000196407.12,340,91,50,-2.9184603263591415,0.0035176463472493522,-2.9184603263591415,0.003517646347249346,higher_expr_lower_risk,False
501,ENSG00000180198.16,341,91,50,2.915248913163868,0.0035540495880714675,2.915248913163868,0.003554049588071462,higher_expr_higher_risk,False
502,ENSG00000185480.12,343,91,50,2.9145028674221813,0.0035625553602049564,2.9145028674221813,0.0035625553602049633,higher_expr_higher_risk,False
503,ENSG00000103111.15,344,91,50,-2.9142307838866714,0.0035656620283261524,-2.9142307838866714,0.003565662028326147,higher_expr_lower_risk,False
504,ENSG00000188542.10,345,91,50,-2.9135460479421034,0.0035734912979390973,-2.9135460479421034,0.003573491297939092,higher_expr_lower_risk,False
505,ENSG00000010319.7,346,91,50,-2.9129348306278136,0.003580493161951965,-2.9129348306278136,0.0035804931619519615,higher_expr_lower_risk,False
506,ENSG00000065618.21,347,91,50,2.9128636136184283,0.0035813098071076424,2.9128636136184283,0.003581309807107647,higher_expr_higher_risk,False
507,ENSG00000172379.21,348,91,50,-2.910145881495349,0.0036126009171838303,-2.910145881495349,0.0036126009171838294,higher_expr_lower_risk,False
508,ENSG00000189319.14,349,91,50,-2.9089933493651423,0.003625945733789653,-2.9089933493651423,0.0036259457337896547,higher_expr_lower_risk,False
509,ENSG00000175600.16,350,91,50,2.907617522392617,0.003641934705960562,2.907617522392617,0.003641934705960559,higher_expr_higher_risk,False
510,ENSG00000157036.13,351,91,50,-2.9068932777652994,0.003650377143272314,-2.9068932777652994,0.0036503771432723066,higher_expr_lower_risk,False
511,ENSG00000221867.9,352,91,50,2.9067331349313323,0.003652246311018554,2.9067331349313323,0.0036522463110185504,higher_expr_higher_risk,False
512,ENSG00000163900.11,353,91,50,2.9057796822958792,0.0036633929222078926,2.9057796822958792,0.0036633929222078883,higher_expr_higher_risk,False
513,ENSG00000103978.16,354,91,50,2.905211861337191,0.003670045883500884,2.905211861337191,0.0036700458835008747,higher_expr_higher_risk,False
514,ENSG00000205413.8,355,91,50,2.904708822513031,0.0036759489902740083,2.904708822513031,0.0036759489902740026,higher_expr_higher_risk,False
515,ENSG00000115415.20,356,91,50,2.9044289147076676,0.0036792374155075547,2.9044289147076676,0.003679237415507553,higher_expr_higher_risk,False
516,ENSG00000196562.14,357,91,50,2.9031137671153875,0.0036947239260681076,2.9031137671153875,0.0036947239260681085,higher_expr_higher_risk,False
517,ENSG00000172534.14,358,91,50,-2.901300388644124,0.003716174548141637,-2.901300388644124,0.0037161745481416363,higher_expr_lower_risk,False
518,ENSG00000112146.17,359,91,50,-2.8999560494843903,0.0037321498678521596,-2.8999560494843903,0.003732149867852158,higher_expr_lower_risk,False
519,ENSG00000184900.16,360,91,50,2.897754170714063,0.0037584505777113297,2.897754170714063,0.003758450577711326,higher_expr_higher_risk,False
520,ENSG00000065665.21,361,91,50,-2.8975286024594893,0.0037611544060030555,-2.8975286024594893,0.0037611544060030537,higher_expr_lower_risk,False
521,ENSG00000123297.20,362,91,50,-2.8970365993719103,0.003767058054087276,-2.8970365993719103,0.0037670580540872674,higher_expr_lower_risk,False
522,ENSG00000129451.12,363,91,50,2.896130735064694,0.0037779497423427364,2.896130735064694,0.0037779497423427377,higher_expr_higher_risk,False
523,ENSG00000204296.11,364,91,50,2.8957822831562856,0.003782146981048709,2.8957822831562856,0.0037821469810487046,higher_expr_higher_risk,False
524,ENSG00000002746.15,365,91,50,2.8954334164254667,0.0037863534613457907,2.8954334164254667,0.00378635346134579,higher_expr_higher_risk,False
525,ENSG00000167676.4,366,91,50,-2.8954300438779055,0.003786394146769402,-2.8954300438779055,0.003786394146769394,higher_expr_lower_risk,False
526,ENSG00000144711.16,367,91,50,-2.893022508479415,0.0038155395266911618,-2.893022508479415,0.0038155395266911618,higher_expr_lower_risk,False
527,ENSG00000197054.12,368,91,50,-2.892520353944191,0.00382164419246377,-2.892520353944191,0.0038216441924637658,higher_expr_lower_risk,False
528,ENSG00000135596.18,369,91,50,-2.889901672771748,0.003853623411569658,-2.889901672771748,0.003853623411569649,higher_expr_lower_risk,False
529,ENSG00000175787.17,370,91,50,-2.886082740721911,0.003900695946539983,-2.886082740721911,0.0039006959465399896,higher_expr_lower_risk,False
530,ENSG00000146376.11,371,91,50,2.8854770035506467,0.003908210128818487,2.8854770035506467,0.003908210128818479,higher_expr_higher_risk,False
531,ENSG00000116030.17,372,91,50,2.8836563949216165,0.003930874027067248,2.8836563949216165,0.00393087402706724,higher_expr_higher_risk,False
532,ENSG00000188641.14,373,91,50,2.880924731888709,0.003965103167671818,2.880924731888709,0.003965103167671813,higher_expr_higher_risk,False
533,ENSG00000104147.9,374,91,50,2.878131915601359,0.00400037818966274,2.878131915601359,0.004000378189662729,higher_expr_higher_risk,False
534,ENSG00000100150.20,375,91,50,-2.8780289980805858,0.004001683528941614,-2.8780289980805858,0.0040016835289416065,higher_expr_lower_risk,False
535,ENSG00000167395.10,376,91,50,-2.876420987520319,0.004022128779704072,-2.876420987520319,0.004022128779704063,higher_expr_lower_risk,False
536,ENSG00000116852.15,377,91,50,-2.874911347164595,0.004041409547485525,-2.874911347164595,0.004041409547485523,higher_expr_lower_risk,False
537,ENSG00000162627.17,378,91,50,2.872864830462649,0.004067681134085763,2.872864830462649,0.004067681134085766,higher_expr_higher_risk,False
538,ENSG00000107263.18,379,91,50,-2.8724360620879654,0.0040732049298566825,-2.8724360620879654,0.0040732049298566825,higher_expr_lower_risk,False
539,ENSG00000138814.17,380,91,50,2.8694767076918275,0.004111516135245709,2.8694767076918275,0.004111516135245701,higher_expr_higher_risk,False
540,ENSG00000189046.11,383,91,50,2.865204463045611,0.004167400674850723,2.865204463045611,0.004167400674850717,higher_expr_higher_risk,False
541,ENSG00000058056.9,385,91,50,-2.862115094547258,0.004208240586339304,-2.862115094547258,0.0042082405863393,higher_expr_lower_risk,False
542,ENSG00000261582.1,386,91,50,-2.8602770133903306,0.004232711022126789,-2.8602770133903306,0.004232711022126782,higher_expr_lower_risk,False
543,ENSG00000180329.14,387,91,50,2.859852247167002,0.004238384275903503,2.859852247167002,0.004238384275903507,higher_expr_higher_risk,False
544,ENSG00000175718.10,388,91,50,2.857983264295982,0.004263428769003263,2.857983264295982,0.004263428769003255,higher_expr_higher_risk,False
545,ENSG00000143434.16,389,91,50,-2.857539264693536,0.004269398086811144,-2.857539264693536,0.004269398086811144,higher_expr_lower_risk,False
546,ENSG00000161057.13,390,91,50,2.8554612846694796,0.004297436194798637,2.8554612846694796,0.0042974361947986355,higher_expr_higher_risk,False
547,ENSG00000268916.6,391,91,50,2.855425388519865,0.004297922003845551,2.855425388519865,0.004297922003845563,higher_expr_higher_risk,False
548,ENSG00000172927.8,392,91,50,2.8546163491705534,0.0043088845472488,2.8546163491705534,0.004308884547248799,higher_expr_higher_risk,False
549,ENSG00000187758.8,393,91,50,-2.8531550102904752,0.004328750073538402,-2.8531550102904752,0.0043287500735384055,higher_expr_lower_risk,False
550,ENSG00000276043.5,394,91,50,2.8531216907168853,0.004329203988432672,2.8531216907168853,0.0043292039884326675,higher_expr_higher_risk,False
551,ENSG00000178252.18,395,91,50,-2.852363967890926,0.004339538156020412,-2.852363967890926,0.00433953815602041,higher_expr_lower_risk,False
552,ENSG00000242616.4,396,91,50,-2.8506849718593426,0.004362516791162177,-2.8506849718593426,0.004362516791162171,higher_expr_lower_risk,False
553,ENSG00000187608.10,397,91,50,2.8497070071599833,0.004375951934575101,2.8497070071599833,0.00437595193457509,higher_expr_higher_risk,False
554,ENSG00000197587.11,398,91,50,2.8484658113804047,0.00439305731318711,2.8484658113804047,0.004393057313187106,higher_expr_higher_risk,False
555,ENSG00000230626.4,399,91,50,2.842971549625697,0.004469505994271755,2.842971549625697,0.004469505994271756,higher_expr_higher_risk,False
556,ENSG00000151725.12,400,91,50,2.8411921321972677,0.004494522511308383,2.8411921321972677,0.0044945225113083775,higher_expr_higher_risk,False
557,ENSG00000178343.5,402,91,50,-2.8375734329333513,0.004545788888838112,-2.8375734329333513,0.004545788888838106,higher_expr_lower_risk,False
558,ENSG00000126067.12,403,91,50,2.837146873012156,0.004551866764481803,2.837146873012156,0.004551866764481798,higher_expr_higher_risk,False
559,ENSG00000008710.20,404,91,50,-2.836647088891591,0.0045589973455458085,-2.836647088891591,0.004558997345545811,higher_expr_lower_risk,False
560,ENSG00000106355.10,406,91,50,2.8363725123314327,0.004562919122574593,2.8363725123314327,0.00456291912257458,higher_expr_higher_risk,False
561,ENSG00000116141.17,407,91,50,-2.8339888862092177,0.004597093074106901,-2.8339888862092177,0.004597093074106895,higher_expr_lower_risk,False
562,ENSG00000158786.5,408,91,50,2.8296832719417737,0.004659410517293098,2.8296832719417737,0.004659410517293098,higher_expr_higher_risk,False
563,ENSG00000133111.4,409,91,50,-2.828494977104295,0.0046767434977422325,-2.828494977104295,0.004676743497742229,higher_expr_lower_risk,False
564,ENSG00000173728.11,410,91,50,-2.827910592764481,0.004685288974707567,-2.827910592764481,0.0046852889747075604,higher_expr_lower_risk,False
565,ENSG00000095637.22,411,91,50,-2.825340973807488,0.004723032608196639,-2.825340973807488,0.004723032608196637,higher_expr_lower_risk,False
566,ENSG00000285589.1,412,91,50,-2.8246716575420807,0.00473290888034643,-2.8246716575420807,0.004732908880346418,higher_expr_lower_risk,False
567,ENSG00000144182.17,413,91,50,-2.8242198286944316,0.004739586524683995,-2.8242198286944316,0.004739586524683983,higher_expr_lower_risk,False
568,ENSG00000153391.16,414,91,50,2.8241731431003143,0.0047402769837375765,2.8241731431003143,0.004740276983737571,higher_expr_higher_risk,False
569,ENSG00000102158.20,415,91,50,2.8218230268261104,0.00477515201866443,2.8218230268261104,0.004775152018664427,higher_expr_higher_risk,False
570,ENSG00000166710.21,416,91,50,2.821723416048745,0.004776635329972385,2.821723416048745,0.004776635329972395,higher_expr_higher_risk,False
571,ENSG00000061794.13,417,91,50,2.819583657995701,0.004808599475703653,2.819583657995701,0.004808599475703649,higher_expr_higher_risk,False
572,ENSG00000257093.7,418,91,50,-2.8186635248642387,0.004822404027087988,-2.8186635248642387,0.004822404027087984,higher_expr_lower_risk,False
573,ENSG00000256892.2,419,91,50,2.818245570485427,0.004828686338451067,2.818245570485427,0.0048286863384510575,higher_expr_higher_risk,False
574,ENSG00000125743.10,420,91,50,2.816398593690234,0.004856537180272858,2.816398593690234,0.004856537180272856,higher_expr_higher_risk,False
575,ENSG00000171552.14,421,91,50,2.8141052926105234,0.004891320431744473,2.8141052926105234,0.004891320431744471,higher_expr_higher_risk,False
576,ENSG00000092421.17,422,91,50,-2.8119995654380574,0.004923456983842276,-2.8119995654380574,0.004923456983842271,higher_expr_lower_risk,False
577,ENSG00000173156.7,423,91,50,2.811889140164586,0.004925147497062181,2.811889140164586,0.004925147497062178,higher_expr_higher_risk,False
578,ENSG00000137767.14,424,91,50,2.811626005873743,0.004929177966504069,2.811626005873743,0.004929177966504066,higher_expr_higher_risk,False
579,ENSG00000185885.16,425,91,50,2.810951567085952,0.00493952207755559,2.810951567085952,0.004939522077555581,higher_expr_higher_risk,False
580,ENSG00000189339.12,426,91,50,-2.8107377802941707,0.004942805098404249,-2.8107377802941707,0.004942805098404243,higher_expr_lower_risk,False
581,ENSG00000038358.15,427,91,50,-2.806919702810739,0.005001770784358326,-2.806919702810739,0.005001770784358325,higher_expr_lower_risk,False
582,ENSG00000108523.16,428,91,50,-2.805405200240354,0.005025336143007738,-2.805405200240354,0.005025336143007741,higher_expr_lower_risk,False
583,ENSG00000109270.13,429,91,50,2.805085944511537,0.005030316490943551,2.805085944511537,0.005030316490943546,higher_expr_higher_risk,False
584,ENSG00000148175.13,430,91,50,-2.8050248939513582,0.005031269379875519,-2.8050248939513582,0.005031269379875504,higher_expr_lower_risk,False
585,ENSG00000186471.13,431,91,50,2.8043868955892184,0.00504123715001456,2.8043868955892184,0.005041237150014558,higher_expr_higher_risk,False
586,ENSG00000127125.9,432,91,50,2.801529725693311,0.005086095520364745,2.801529725693311,0.005086095520364729,higher_expr_higher_risk,False
587,ENSG00000136689.19,433,91,50,2.800160172744734,0.005107725550175378,2.800160172744734,0.005107725550175377,higher_expr_higher_risk,False
588,ENSG00000274211.6,434,91,50,-2.8000858849196453,0.005108901188479218,-2.8000858849196453,0.005108901188479211,higher_expr_lower_risk,False
589,ENSG00000178538.10,435,91,50,-2.7968849338740323,0.005159790581688225,-2.7968849338740323,0.005159790581688219,higher_expr_lower_risk,False
590,ENSG00000185271.9,436,91,50,-2.7923180146626367,0.005233189557988592,-2.7923180146626367,0.005233189557988595,higher_expr_lower_risk,False
591,ENSG00000143393.16,437,91,50,-2.7917151889413945,0.005242948251533228,-2.7917151889413945,0.00524294825153323,higher_expr_lower_risk,False
592,ENSG00000169245.6,438,91,50,2.790764586730277,0.005258370243453891,2.790764586730277,0.005258370243453895,higher_expr_higher_risk,False
593,ENSG00000164176.13,439,91,50,2.7874019708920366,0.0053132526891266265,2.7874019708920366,0.005313252689126625,higher_expr_higher_risk,False
594,ENSG00000186871.7,440,91,50,2.7868740743216853,0.005321915505815474,2.7868740743216853,0.005321915505815463,higher_expr_higher_risk,False
595,ENSG00000010322.16,441,91,50,-2.786871795056685,0.005321952936341365,-2.786871795056685,0.00532195293634136,higher_expr_lower_risk,False
596,ENSG00000177494.6,442,91,50,2.785871737246941,0.005338399033703912,2.785871737246941,0.005338399033703916,higher_expr_higher_risk,False
597,ENSG00000147183.10,443,91,50,2.7858545661760914,0.005338681814836923,2.7858545661760914,0.005338681814836927,higher_expr_higher_risk,False
598,ENSG00000220205.9,444,91,50,-2.7832251035369198,0.00538214500304045,-2.7832251035369198,0.005382145003040455,higher_expr_lower_risk,False
599,ENSG00000214655.11,445,91,50,-2.783215933531317,0.005382297134284553,-2.783215933531317,0.00538229713428454,higher_expr_lower_risk,False
600,ENSG00000203733.5,446,91,50,2.7820302458777486,0.005402000541902067,2.7820302458777486,0.005402000541902065,higher_expr_higher_risk,False
601,ENSG00000100342.21,447,91,50,2.7811849670188793,0.005416086874291836,2.7811849670188793,0.0054160868742918295,higher_expr_higher_risk,False
602,ENSG00000108669.16,448,91,50,-2.7811538168156926,0.005416606616586417,-2.7811538168156926,0.0054166066165864165,higher_expr_lower_risk,False
603,ENSG00000137103.20,449,91,50,-2.7809540440339293,0.00541994090339539,-2.7809540440339293,0.005419940903395376,higher_expr_lower_risk,False
604,ENSG00000140750.17,450,91,50,-2.78084351972961,0.005421786393863631,-2.78084351972961,0.005421786393863621,higher_expr_lower_risk,False
605,ENSG00000198087.7,452,91,50,2.779580704878838,0.005442912677106315,2.779580704878838,0.005442912677106306,higher_expr_higher_risk,False
606,ENSG00000112658.8,453,91,50,-2.7794791418585323,0.005444615001909824,-2.7794791418585323,0.005444615001909813,higher_expr_lower_risk,False
607,ENSG00000146670.10,454,91,50,2.7791481755397727,0.005450165752086082,2.7791481755397727,0.005450165752086074,higher_expr_higher_risk,False
608,ENSG00000165480.16,455,91,50,2.7788627556354415,0.005454956729414527,2.7788627556354415,0.005454956729414523,higher_expr_higher_risk,False
609,ENSG00000162545.6,456,91,50,2.7779432534842243,0.005470417094222788,2.7779432534842243,0.00547041709422279,higher_expr_higher_risk,False
610,ENSG00000130024.15,457,91,50,-2.777311770113772,0.0054810576537515,-2.777311770113772,0.005481057653751501,higher_expr_lower_risk,False
611,ENSG00000166135.14,458,91,50,-2.775611372421122,0.005509802470579681,-2.775611372421122,0.005509802470579673,higher_expr_lower_risk,False
612,ENSG00000198759.12,459,91,50,2.7755732301158016,0.0055104488144423315,2.7755732301158016,0.005510448814442328,higher_expr_higher_risk,False
613,ENSG00000124260.12,460,91,50,2.774617964178111,0.0055266586936823315,2.774617964178111,0.00552665869368233,higher_expr_higher_risk,False
614,ENSG00000178921.14,461,91,50,-2.770208742696138,0.005602037758428162,-2.770208742696138,0.0056020377584281526,higher_expr_lower_risk,False
615,ENSG00000064102.15,462,91,50,2.769801725257265,0.005609042590642045,2.769801725257265,0.005609042590642036,higher_expr_higher_risk,False
616,ENSG00000078804.13,463,91,50,-2.7687538630919146,0.00562711283335669,-2.7687538630919146,0.005627112833356695,higher_expr_lower_risk,False
617,ENSG00000138772.13,464,91,50,2.7673373242686186,0.005651624341485448,2.7673373242686186,0.005651624341485452,higher_expr_higher_risk,False
618,ENSG00000120708.17,465,91,50,2.766303759848514,0.005669569667588023,2.766303759848514,0.0056695696675880215,higher_expr_higher_risk,False
619,ENSG00000152291.14,466,91,50,-2.7661019721395874,0.00567307921016693,-2.7661019721395874,0.005673079210166928,higher_expr_lower_risk,False
620,ENSG00000053747.17,467,91,50,2.7660750439604724,0.005673547699999054,2.7660750439604724,0.005673547699999058,higher_expr_higher_risk,False
621,ENSG00000165359.16,468,91,50,-2.7648634288400356,0.005694663225255172,-2.7648634288400356,0.005694663225255174,higher_expr_lower_risk,False
622,ENSG00000148356.14,469,91,50,-2.7646655933306357,0.005698117744093241,-2.7646655933306357,0.0056981177440932375,higher_expr_lower_risk,False
623,ENSG00000204569.10,470,91,50,-2.762149383932288,0.005742219904276724,-2.762149383932288,0.005742219904276711,higher_expr_lower_risk,False
624,ENSG00000005073.6,471,91,50,2.7609754567931444,0.005762900698689853,2.7609754567931444,0.005762900698689853,higher_expr_higher_risk,False
625,ENSG00000003756.17,472,91,50,-2.7594847970166576,0.005789258075413682,-2.7594847970166576,0.00578925807541367,higher_expr_lower_risk,False
626,ENSG00000177728.17,473,91,50,-2.7583660156720238,0.005809111362307854,-2.7583660156720238,0.005809111362307848,higher_expr_lower_risk,False
627,ENSG00000177613.9,474,91,50,-2.7579744392074033,0.005816074554350955,-2.7579744392074033,0.005816074554350956,higher_expr_lower_risk,False
628,ENSG00000145247.12,475,91,50,2.757933183962583,0.005816808611999118,2.757933183962583,0.0058168086119990995,higher_expr_higher_risk,False
629,ENSG00000283268.1,476,91,50,-2.757644562444384,0.005821946412860278,-2.757644562444384,0.005821946412860285,higher_expr_lower_risk,False
630,ENSG00000169884.14,477,91,50,-2.7539817196118612,0.005887505652426409,-2.7539817196118612,0.005887505652426403,higher_expr_lower_risk,False
631,ENSG00000173226.17,478,91,50,-2.7539662666476907,0.005887783640549385,-2.7539662666476907,0.005887783640549366,higher_expr_lower_risk,False
632,ENSG00000196814.15,479,91,50,-2.7535546178257255,0.005895193274355597,-2.7535546178257255,0.005895193274355602,higher_expr_lower_risk,False
633,ENSG00000156831.8,480,91,50,2.753243291920159,0.005900802687262821,2.753243291920159,0.0059008026872628145,higher_expr_higher_risk,False
634,ENSG00000185515.15,481,91,50,2.752567336986049,0.0059129984837937985,2.752567336986049,0.005912998483793794,higher_expr_higher_risk,False
635,ENSG00000127954.13,482,91,50,-2.7523031937205285,0.005917770411477715,-2.7523031937205285,0.005917770411477717,higher_expr_lower_risk,False
636,ENSG00000174607.11,483,91,50,2.752145033629816,0.005920629342025818,2.752145033629816,0.005920629342025824,higher_expr_higher_risk,False
637,ENSG00000198356.12,484,91,50,2.7501374331532698,0.005957027428453999,2.7501374331532698,0.0059570274284539955,higher_expr_higher_risk,False
638,ENSG00000167580.8,485,91,50,2.749868800883824,0.0059619130353360415,2.749868800883824,0.005961913035336046,higher_expr_higher_risk,False
639,ENSG00000169139.12,486,91,50,2.749269673611908,0.005972822353481755,2.749269673611908,0.0059728223534817595,higher_expr_higher_risk,False
640,ENSG00000102309.15,487,91,50,2.7491115102097896,0.005975705300058675,2.7491115102097896,0.0059757053000586815,higher_expr_higher_risk,False
641,ENSG00000198498.10,488,91,50,2.7483311651457294,0.00598994751630659,2.7483311651457294,0.005989947516306577,higher_expr_higher_risk,False
642,ENSG00000178795.9,489,91,50,-2.7476003831604694,0.006003312872743488,-2.7476003831604694,0.006003312872743487,higher_expr_lower_risk,False
643,ENSG00000161654.10,490,91,50,2.7469527177300472,0.006015180553367948,2.7469527177300472,0.006015180553367941,higher_expr_higher_risk,False
644,ENSG00000111229.16,491,91,50,2.746819714761856,0.006017620285264678,2.746819714761856,0.006017620285264675,higher_expr_higher_risk,False
645,ENSG00000109674.4,492,91,50,2.7467387384701905,0.006019106105557668,2.7467387384701905,0.006019106105557662,higher_expr_higher_risk,False
646,ENSG00000173926.6,493,91,50,-2.746440236208385,0.0060245861284353485,-2.746440236208385,0.006024586128435343,higher_expr_lower_risk,False
647,ENSG00000186007.10,494,91,50,2.745866656445003,0.006035128751400034,2.745866656445003,0.006035128751400043,higher_expr_higher_risk,False
648,ENSG00000135424.18,495,91,50,-2.745196517182105,0.006047467226886946,-2.745196517182105,0.006047467226886949,higher_expr_lower_risk,False
649,ENSG00000137834.15,496,91,50,2.7446378897465995,0.00605776992972684,2.7446378897465995,0.0060577699297268365,higher_expr_higher_risk,False
650,ENSG00000160131.13,497,91,50,2.7445552813779144,0.006059294807764674,2.7445552813779144,0.006059294807764666,higher_expr_higher_risk,False
651,ENSG00000181220.17,498,91,50,-2.743939408194778,0.006070674189255672,-2.743939408194778,0.0060706741892556666,higher_expr_lower_risk,False
652,ENSG00000164185.6,499,91,50,2.7438158598256455,0.006072959287796685,2.7438158598256455,0.006072959287796677,higher_expr_higher_risk,False
653,ENSG00000181924.7,500,91,50,2.741018356536124,0.006124908553987279,2.741018356536124,0.006124908553987266,higher_expr_higher_risk,False
654,ENSG00000104979.9,501,91,50,2.7404726667778916,0.006135088465860195,2.7404726667778916,0.006135088465860199,higher_expr_higher_risk,False
655,ENSG00000172530.20,502,91,50,-2.739581542527853,0.0061517452645602055,-2.739581542527853,0.006151745264560201,higher_expr_lower_risk,False
656,ENSG00000136518.17,503,91,50,2.7391813497175472,0.006159238868088953,2.7391813497175472,0.006159238868088941,higher_expr_higher_risk,False
657,ENSG00000188770.10,504,91,50,-2.738571381746486,0.006170676321120859,-2.738571381746486,0.006170676321120855,higher_expr_lower_risk,False
658,ENSG00000083937.10,505,91,50,2.7377696737280575,0.006185738160876818,2.7377696737280575,0.006185738160876811,higher_expr_higher_risk,False
659,ENSG00000187942.12,506,91,50,-2.736917687430878,0.006201780863396492,-2.736917687430878,0.006201780863396496,higher_expr_lower_risk,False
660,ENSG00000164109.14,507,91,50,2.73477800013072,0.006242235980833921,2.73477800013072,0.0062422359808339285,higher_expr_higher_risk,False
661,ENSG00000137337.15,508,91,50,-2.73323449759197,0.006271566356595621,-2.73323449759197,0.006271566356595633,higher_expr_lower_risk,False
662,ENSG00000158373.8,509,91,50,2.7327975302013314,0.006279892322086854,2.7327975302013314,0.0062798923220868524,higher_expr_higher_risk,False
663,ENSG00000179083.6,510,91,50,2.731390336274751,0.0063067726154163225,2.731390336274751,0.006306772615416344,higher_expr_higher_risk,False
664,ENSG00000229972.8,511,91,50,2.7305696285997056,0.006322497586800076,2.7305696285997056,0.006322497586800073,higher_expr_higher_risk,False
665,ENSG00000123584.7,512,91,50,2.730569628496269,0.006322497588784174,2.730569628496269,0.00632249758878417,higher_expr_higher_risk,False
666,ENSG00000151491.14,513,91,50,2.7292033226217036,0.0063487546512577655,2.7292033226217036,0.00634875465125776,higher_expr_higher_risk,False
667,ENSG00000187824.9,514,91,50,-2.7277846919214817,0.006376121073701769,-2.7277846919214817,0.006376121073701764,higher_expr_lower_risk,False
668,ENSG00000110871.15,515,91,50,2.726754176472685,0.006396066982322704,2.726754176472685,0.006396066982322694,higher_expr_higher_risk,False
669,ENSG00000166200.15,516,91,50,2.7266786190172363,0.006397531624343469,2.7266786190172363,0.0063975316243434594,higher_expr_higher_risk,False
670,ENSG00000125870.11,517,91,50,2.7260744868099924,0.006409253270732884,2.7260744868099924,0.006409253270732882,higher_expr_higher_risk,False
671,ENSG00000116120.11,518,91,50,2.725067010927726,0.006428843762234032,2.725067010927726,0.006428843762234026,higher_expr_higher_risk,False
672,ENSG00000086598.11,519,91,50,2.7236539194175107,0.006456412277028704,2.7236539194175107,0.00645641227702869,higher_expr_higher_risk,False
673,ENSG00000119922.10,520,91,50,2.7234444077470443,0.006460508757076177,2.7234444077470443,0.0064605087570761745,higher_expr_higher_risk,False
674,ENSG00000082515.18,521,91,50,2.7229010941281824,0.006471142800841876,2.7229010941281824,0.00647114280084187,higher_expr_higher_risk,False
